event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence_original,confidence_boosted,primary_entity_count,context_entity_count,entities_primary,entities_context,entities_all,domain_id,domain_name,overlay_id,paper_id,created_at
7f752b736add879a,peptide,efficacy_result,unknown,unknown,,Anotherchallengethescientistshavefacedinthemanufacturingprocessesismain- tainingthestructuralintegrityandbioactivityofpeptides.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:37Z
908d31808398a329,peptide,manufacturing_constraint,in_vivo,unknown,,"Theseattributescanbeaffected bytheinteractionwithothercomponents,pH,temperature,andformulationprocesses(en- capsulation,packaging,concentration,anddelivery).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:37Z
953f29af8f684b7a,peptide,manufacturing_constraint,unknown,unknown,,"This process involvesvesiclescontainingAChbeingcapturedbySNARE(solubleN-ethylmaleimide- sensitivefactoractivatingproteinreceptor)complexes,whichfacilitatetheirfusionwith",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:37Z
e758f751f4c8a277,peptide,manufacturing_constraint,unknown,unknown,,"Biomolecules 2025, 15, x FOR PEER REVIEW 10 of 31 in this process.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:37Z
eea670be921117e9,peptide,efficacy_result,clinical,successful,,"However, there remains a significant shortage of invivo clinical trials toconfirmtheefficacyofbioactivepeptideswithpotentialbenefitsinthecosmeceutical industry[7].",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:37Z
002d1d2a9f5df5c2,peptide,manufacturing_constraint,unknown,unknown,,Regulatesthefibrillogenesisprocessandcollagen Tripeptide-10Citrulline Decorinyl™ Lys-Asp-Ile 530.6 [11] fibrildimensions.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:36Z
1f562437c3dd0ee3,peptide,manufacturing_constraint,unknown,unknown,,"proteinthatbindstocollagenfibrilsandcontrolscollagengenesis,anessentialprocessin tissueformation, consequentlymanagingfibrildimensions, diameter, andspacing[50].",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:36Z
707d692fac7a57ee,peptide,manufacturing_constraint,unknown,unknown,,Copper is an essential element in enzymatic reactions associatedwiththewound-healingprocess.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:36Z
782a09fdb6fd7803,peptide,efficacy_result,unknown,unknown,,"Biomolecules2025,15,88 8of30 themetalsmostoftentransportedbythistypeofpeptideiscopper,whichisinvolvedin wound-healingprocesses,collagensynthesis,melanogenesis,andsuperoxidedismutation, having antioxidant activity [46].",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:36Z
9457678fdf266282,peptide,manufacturing_constraint,unknown,unknown,,"Peptidescontributetothereductioninoxidativestressintheskinby scavengingfreeradicalsthroughdifferentpathways,resultingindelayingtheskin’saging process[42].",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:36Z
9c235458f3709eca,peptide,manufacturing_constraint,unknown,unknown,,"PalmitoylHexapeptide-12 protein that binds to collagen fibrils and controls collagen genesis, an essential process in PalmitoylHexapeptide-12isapeptidethatreducestheproductionofpro-inflammatory tissue formation, consequently managing fibril dimensions, diameter, and spacing [50].",med,med,0,1,,model:TISSUE,model:TISSUE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:36Z
9c8fc19baa2ff15c,peptide,decision_point,in_vivo,unknown,,haveprovedthatrepeatedinjectionsof glycyl–histidyl-lysine-Cu2+(2mg/inj.) stimulatewoundtissueproductionaccompanied by type I collagen and glycosaminoglycans proliferation [39].,med,med,1,0,pathway:proliferation,,pathway:proliferation,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:36Z
e03bb066d822c78e,peptide,method_evaluation,unknown,successful,,"haveshownthatafter8weeksofapplyingaserumformulationcontaining GHK–Cu,thewrinkledepthbecamesignificantlysmallercomparedtothevehiclealoneor acommercialproductcontainingMatrixyl3000[56].",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:36Z
071d6c1bb3490d98,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertPADCEV(EnfortumabVedotin-Ejfv).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/ label/2019/761137s000lbl.pdf(accessedon25August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
1934852b35f12f3b,peptide,decision_point,clinical,unknown,,"Meibohm, B.; Zhou, H.CharacterizingtheImpactofRenalImpairmentontheClinicalPharmacologyofBiologics.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
46a8db2e648019bd,peptide,method_evaluation,in_vivo,unknown,,FDAPackageInsertTYMLOS(Abaloparatide).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/2017 /208743lbl.pdf(accessedon25August2021).,med,med,1,0,compound:ABALOPARATIDE,,compound:ABALOPARATIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
4755c21fc053b222,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertPARSABIV(Etelcalcetide).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/2017 /208325Orig1s000Lbledt.pdf(accessedon25August2021).,med,med,1,0,compound:ETELCALCETIDE,,compound:ETELCALCETIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
4f9879834c07c3f9,peptide,decision_point,unknown,unknown,,"Flint,A.;Nazzal,K.;Jagielski,P.;Hindsberger,C.;Zdarvkovic,M.Influenceofhepaticimpairmentonpharmacokineticsofthe humanGLP-1analogue,liraglutide.Br.J.Clin.Pharmacol.2010,70,807–814.[CrossRef] 54.",med,med,1,0,compound:LIRAGLUTIDE,,compound:LIRAGLUTIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
5c2956a211199032,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertTRESIBA(InsulinDegludec).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/20 15/203314lbl.pdf(accessedon27August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
6cc59d50022c3d6b,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertMACRILEN(Macimorelin).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/20 17/205598s000lbl.pdf(accessedon20August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
7fef6217a6ee5ef4,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertTRULANCE(Plecanatide).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/2017 /208745lbl.pdf(accessedon25August2021).,med,med,1,0,compound:PLECANATIDE,,compound:PLECANATIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
8e0bba024ffd8a37,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertPOLIVY(PolatuzumabVedotin-Piiq).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/ label/2019/761121s000lbl.pdf(accessedon25August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
ba7e55aa4cdd7952,peptide,manufacturing_constraint,unknown,improved,,"Collagenisafibrillarproteinthatdominatestheextracellularmatrixofmostconnective tissuesandisresponsibleforthestructureandbiochemicalpropertiesoftheskin.Themost commontypeofcollagenfoundinorganismsistypeI[4].Theprocessofagingisassociated withdecreasedcollagensynthesisandincreasedcleavageoffibrilsbutalsoexacerbatedlevels ofmatrixmetalloproteinases,whosepurposeistobreakdowncollagenandelastinfibers[5].",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:35Z
be6979811f37bc26,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertLUTATHER(LutetiumLu177Dotatate).Availableonline:https://www.accessdata.fda.gov/drugsatfda_ docs/label/2020/208700s010lbl.pdf(accessedon20August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
c8144097c7690551,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertVICTOZA(Liraglutide).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/0 22341s027lbl.pdf(accessedon25August2021).,med,med,1,0,compound:LIRAGLUTIDE,,compound:LIRAGLUTIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
cc20827fcbad3f0c,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertADLYXIN(Lixisenatide).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/2016 /208471Orig1s000lbl.pdf(accessedon25August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
d1b54bb254c14911,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertBLENREP(BelantamabMafodotin-Blmf).Availableonline:https://www.accessdata.fda.gov/drugsatfda_ docs/label/2020/761158s000lbl.pdf(accessedon25August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
d492a3cc9f39e8d6,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertOZEMPIC(Semaglutide).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/2017 /209637lbl.pdf(accessedon25August2021).,med,med,1,0,compound:SEMAGLUTIDE,,compound:SEMAGLUTIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
dd9ac4c27d4b2d7d,peptide,manufacturing_constraint,in_vivo,unknown,,Thisprocessis knownasphotoagingandisoneofthemaincausesofacceleratedskinaging[3].,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:35Z
de7b68d5851e3397,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertVYLEESI(BremelanotideInjection).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/ label/2019/210557s000lbl.pdf(accessedon20August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
defe94ee00868f29,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertGIAPREZA(AngiotensinII).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/20 17/209360s000lbl.pdf(accessedon20August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
e9e854687248fbff,peptide,decision_point,unknown,unknown,,"Jacobsen,L.V.;Hindsberger,C.;Robson,R.;Zdarvkovic,M.EffectofrenalimpairmentonthepharmacokineticsoftheGLP-1 analogueliraglutide.Br.J.Clin.Pharmacol.2009,68,898–905.[CrossRef][PubMed] 52.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
fbfa729cbe5c3a8a,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertSCENESSE(Afamelanotide).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/20 19/210797s000lbl.pdf(accessedon20August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
fcade37987147b13,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertNINLARO(Ixazomib).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/2 08462lbl.pdf(accessedon27August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:35Z
290499713f2bf052,peptide,decision_point,clinical,unknown,,"From these dedicated studies, if it is established that dedicated clinical pharmacology studiesarenotneeded,thenPOPPK-basedanalysisshouldbeacceptable.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
4463d4c182aac064,peptide,decision_point,clinical,unknown,,"Intheabsenceofdedicatedclinicalpharmacology,attemptsweremadetodetermine the impact of intrinsic and extrinsic factors on the PK of peptides through population pharmacokinetics (POPPK).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
45ba915aaa1aaef5,peptide,decision_point,in_vivo,unknown,,"On the other hand, coadministration of max ixazomibwithclarithromycin(strongCYP3Ainhibitor)andstrongCYP1A2inhibitorsdid notresultinaclinicallymeaningfulchangeinthesystemicexposureofixazomib(Table2).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
719fcd4cb77767e8,peptide,method_evaluation,in_vivo,unknown,,"KineticstudyofNeuropeptideY(NPY)proteolysisinbloodandidentificationofNPY3-35anewpeptidegeneratedbyplasma kallikrein.J.Biol.Chem.2009,284,24715–24724.[CrossRef] 26.",med,med,1,0,target:KALLIKREIN,,target:KALLIKREIN,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
77a7e9815121d854,peptide,decision_point,clinical,unknown,,"However,duetothelackofextensiveinformationandtheexistence of very few studies regarding renal and hepatic impairment and drug interaction, it is important that dedicated clinical pharmacology studies be conducted for these factors.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
7dc94d920166ead3,peptide,method_evaluation,in_vivo,unknown,,(14C)-Etelcalcetidewaspresentinthemilkatconcentrationssimilartoplasma.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
970522eb96aad188,peptide,decision_point,in_vivo,unknown,,"For example,excretionofetelcalcetideinratmilkwasassessedfollowingasingleintravenous doseof(14C)-etelcalcetideinlactatingratsatthehumanclinicaldoseof15mgthreetimes perweek.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
9711b97ac9c3aeaf,peptide,method_evaluation,unknown,unknown,,FDAPackageInsertIMCIVREE(Setmelanotide).Availableonline:https://www.accessdata.fda.gov/drugsatfda_docs/label/20 20/213793s000lbl.pdf(accessedon20August2021).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
98c4057f119e163e,peptide,decision_point,clinical,unknown,,LessonsLearnedFromtheDevelopmentofOralCalcitonin:TheFirstTabletFormulationofaProteininPhaseIIIClinicalTrials.J.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
bfdf26ef010d2e0b,peptide,method_evaluation,unknown,unknown,,"Murphey,L.J.;Hachey,D.L.;Oates,J.A.;Morrow,J.D.;Brown,N.J.Metabolismofbradykinininvivoinhumans:Identificationof BK1-5asastableplasmapeptidemetabolite.J.Pharmacol.Exp.Ther.2000,294,263–269.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
c4c84dbc0dd9c3bd,peptide,method_evaluation,in_vivo,unknown,,"Inlactatingrats,insulindegludecwaspresentinmilkataconcentrationlower thanthatinplasma.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
d294b530a8dacef0,peptide,decision_point,clinical,successful,,"Insomecases,theremaybeaclinicallyinsignificantincreaseinapeptidein patientswithhepaticimpairment, butfromtheobservationofliraglutide, itispossible fortheretobeasubstantialdecreaseintheexposurewhichwillrequiredoseadjustment.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
d682726d13dbdaa7,peptide,regulatory_risk,unknown,unknown,,"Meaningless numbercrunchingisnotintheinterestofpublichealth,andtheregulatoryagenciesshould recognizetheshortcomingsofmodelsinabiologicalsystem.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
e0978e8946113acd,peptide,decision_point,clinical,unknown,,"Theoretically,itmaysoundreasonablenottoconductdedicatedclinicalpharmacology studiesforrenalandhepaticimpairmentanddruginteractionduetothephysicochemical propertiesofpeptides.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
e555ba1cb430b0d5,peptide,decision_point,clinical,unknown,,"Theimpactofage,race,andsexonthePKofpeptidesmaybeclinicallyrelevantand shouldbeevaluated.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
e8e6d836491ca692,peptide,decision_point,unknown,unknown,,Theultimateobjectiveofthestudyofintrinsicandextrinsicfactorsistodetermine therealmagnitudeoftheimpactofthesefactorsintermsofexposure(C andAUC)so max thatthedoseofadrugcanbeadjustedoroptimized.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:34Z
0031855d04894483,peptide,efficacy_result,unknown,unknown,,"RenalImpairment(Table3) Likesmallmolecules,fortherapeuticpeptides,theimpactofrenalimpairmentand end-stagerenaldisease(ESRD)onthePKandsubsequentlyontheefficacyandsafetyof peptidesrequiresevaluation.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:33Z
1616eb0162349b70,peptide,decision_point,clinical,unknown,,"Insomecases,itwasreported thatclinicalstudiesdidnotincludeasufficientnumberofsubjectsaged65andoverto determinewhetherelderlypatientsresponddifferentlyfromyoungersubjects.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:33Z
3ddc65fe4049b842,peptide,decision_point,clinical,unknown,,"However,consideringthecharacteristicsof peptides,thatis,peptidesarenotmetabolizedbythecytochromeP-450system,itishighly unlikely that hepatic impairment (even severe) will produce any clinically meaningful impactonthePKofpeptides.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:33Z
4301f35c58d1132b,peptide,decision_point,in_vivo,moderate,,"Based on the published literature and the information obtained from FDA PIs, it appears that renal impairment (at least moderate and severe) and ESRD may have a clinicallymeaningfulimpactonthePKofpeptides,especiallyinsevererenalimpairment, and this will require dose adjustment in this patient population.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:33Z
53a8d40dd1789941,peptide,decision_point,in_vitro,unknown,,"Basedonitsmechanismofaction,Blenrepcan causefetalharmwhenadministeredtoapregnant woman,becauseitcontainsagenotoxiccompound Therearenodataonthepresenceofbelantamab InclinicalstudiesofBlenrep,2/274patients Blenrep(belantamab (themicrotubuleinhibitorMMAF)andittargets mafodotin-blmfinhumanmilkortheeffectson (<1%)testedpositiveforanti-Blenrep mafodotin-blmf), activelydividingcells.Therearenoavailabledata thebreastfedchildormilkproduction.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:33Z
6f9e1c806d30c09f,peptide,decision_point,unknown,unknown,,"Liraglutideisarecombinant,acylatedanalogofhumanGLP-1.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:33Z
715f753ee8838e28,peptide,method_evaluation,in_vivo,unknown,,"Pediatrics(Table2) For13outof16peptides,noinformationonthePKofpediatricswasavailableinthe FDApackageinsert.Basedonthesimulationfrompopulationpharmacokinetics,areaunder thecurve(AUC)andmaximumplasmaconcentration(C )ofImcivree(setmelanotide) max were100%and92%higher,respectively,inchildren6to<12yearsofageascomparedto patientsgreaterthanorequalto17years.Forpatientsaged12to17years,thesetmelanotide (AUC)andC were44%and37%higher,respectively,ascomparedtopatientsgreater max thanorequalto17years.",med,med,1,0,assay:AUC,,assay:AUC,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:33Z
971a8864918e63f5,peptide,decision_point,clinical,unknown,,SexandRace(Table2) The overall conclusion was that sex and race had no clinically meaningful impact on the PK of peptides.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:33Z
ffab86fb8d1e3ddd,peptide,decision_point,clinical,unknown,,"Peptides HepaticImpairment(HI) RenalImpairment(RI) DrugInteraction InpatientswithmildHI,thePKof monomethylauristatinE(MME)was NodifferenceinthePKofconjugated similarbetweenpatientswithnormal Nodedicateddrug–druginteractionclinicalstudyofPolivy andunconjugatedMMEwasnoted hepaticfunctionbutunconjugatedMME wasconducted.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:33Z
3681cba2c2f9c52e,peptide,decision_point,clinical,unknown,,NoclinicallymeaningfuleffectonthePK.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
5991330494e8f692,peptide,decision_point,clinical,successful,,Peptides Age(Youngvs.Elderly) Sex Race Pediatrics Theeffectofage65yearsorolder Noclinicallysignificant Noinformationprovided.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
6b2513db22085ca6,peptide,efficacy_result,clinical,successful,,"Nosignificantdifferenceinsafetyor Noclinicallymeaningfuleffecton Noclinicallymeaningfuleffect Ozempic(semaglutide) efficacybetweenpatients<65and thePK.AfricanAmericans, Noinformationprovided.",med,med,1,0,compound:SEMAGLUTIDE,,compound:SEMAGLUTIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
767f30af73fb7b73,peptide,decision_point,clinical,successful,,PeptidesinAntibody–DrugConjugates Blenrep(belantamab Noclinicallysignificantdifferencesin Noclinicallysignificant Noclinicallysignificant Noinformationprovided.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
79009bd9c2e723c4,peptide,decision_point,unknown,improved,,Thesemodifiednanostructures haveshownenhanceddrugdeliverypropertiesbothunderinvivoandinvitrocondi- tions.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
8191b67accf29abc,peptide,method_evaluation,unknown,unknown,,• Cyclizationoflinearpeptidesenhancesthestabilityofthesepeptidesinhumanserum.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
91466ad50611c1e4,peptide,decision_point,clinical,successful,,Noclinicallysignificantdifferencesin Noclinicallysignificant Noclinicallysignificant Padcev(enfortumabvedotin-ejfv) Noinformationprovided.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
a513243c23da93aa,peptide,decision_point,in_vivo,unknown,,"Due to the paucity of published literature on the clinicalpharmacologyaspectsofpeptides, thepackageinsertsoftheFDAwereagood sourceofclinicalpharmacologyinformation.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
b65bc6542db1b856,peptide,decision_point,unknown,unknown,,Nanostructures are developed from modified amino acids (N- or C-terminal mod- ifications)toenhancecellularandinvivostability.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
b9846ada93cc08f9,peptide,decision_point,in_vivo,improved,,CoadministrationofNinlarowithclarithromycin(strongCYP3A themeanAUCincreasedby20%as Ninlaro(ixazomib) MeanAUCwas39%higherinpatients Inhibitors)andstrongCYP1A2inhibitorsdidnotresultina comparedtopatientswithnormal withsevereRIorinpatientswithESRD clinicallymeaningfulchangeinthesystemicexposureofixazomib.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
bb5bf1e0575a6c9d,peptide,decision_point,clinical,successful,,Peptides HepaticImpairment(HI) RenalImpairment(RI) DrugInteraction Anumberofmedicationsaffectglucosemetabolismandmay requireinsulindoseadjustmentandclosemonitoring.The packageinsertidentifiesseveralclassesofdrugsthatmayproduce clinicallysignificantdruginteractionswithTresiba.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
cd327cb1f45cfeb5,peptide,regulatory_risk,unknown,unknown,,ImpactofIntrinsicandExtrinsicFactorsonthePharmacokineticsofPeptides Theavailablepharmacokineticdatawereusedtodetermineifcertainintrinsicand extrinsicfactorsareneededforthedevelopmentofpeptidesaswellasregulatoryrequire- ments for peptides.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
