event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence,entities,source_id,created_at
e02df06cb9bb2da0,construction_science,regulatory_risk,unknown,unknown,,"Recycling systems for building materials tend to > Put in place market incentives (recycled content) and require similar kinds of support across countries, including regulatory incentives (collection targets) that ensure promoting markets for re-usable products, providing incen- that polymers collected from construction, renovation tives for the creation of re-use centres (Forrest 2021) and and demolition waste are diverted from landfills and developing specialised contractors.",low,,a5a44d0aa342642c,2026-02-03T02:24:36Z
2f8a20d4960bfddb,construction_science,regulatory_risk,in_vivo,unknown,,"> Sharply increase the availability of low-carbon electricity > Accelerate international and local regulatory frameworks to normalise industry adoption of bio-based for aluminium production to reduce the high embodied materials, including by standardising material perfor- carbon of virgin aluminium.",low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
3dd58fcbfede5304,construction_science,method_evaluation,in_vivo,unknown,,> Implement local or neighbourhood-level building decar- bonisation plans for coordinated action by establishing KEY ACTION grid integration schemes and local material banks for and PROMOTE CLEAR AND CONSISTENT STANDARDS renovating building envelopes or new constructions with FOR CARBON LABELLING low carbon circular or biobased materials.,low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
3de2cd5e6edd4c58,construction_science,manufacturing_constraint,unknown,unknown,,ners of already developed best available technologies for > Provide financial and structural support for phasing out decarbonisation and to maximise the use of clean energy in coal-based primary steelmaking technologies (blast manufacturing processes.,med,hazard:BLAST,a5a44d0aa342642c,2026-02-03T02:24:35Z
4685f4af2393272d,construction_science,regulatory_risk,unknown,unknown,,"Many tools are VERIFIABLE DATA on the market that allow a calculation of the carbon footprint of building materials which is a great first step, however the > Purchase, provide or subsidise data needed for accuracy and relevance of the data needs substantial deve- assessments for key stakeholders such as developers in lopment in regulatory and verification procedures.",low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
50ef62a1390e4f23,construction_science,method_evaluation,unknown,unknown,,"They need to promote sustainable energy solutions and encourage passive design, circularity, 7.2.1 Environmental Labelling Standards nature-based and neighbourhood level solutions, incentivizing and Certifications buildings and construction industry stakeholders as change agents.",low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
77bd10ada5a77f53,construction_science,method_evaluation,unknown,unknown,,"As champions for implementing and enforcing climate There is a need for international environmental labelling policies and targets, cities are uniquely placed to catalyse this standards with established standard protocols and licensed transition through their jurisdiction over land use, authority third-party verification for building materials as well as buil- over housing programmes, role in implementing national poli- dings.",low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
83bf120a2d415f8c,construction_science,manufacturing_constraint,unknown,unknown,,"FACILITATE THE ADOPTION OF LOCALISED, LOW- > Invest in and enable the transition of digitised off-site CARBON BUILDING MATERIALS manufacturing to greatly reduce yield losses in manu- facturing.",low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
89e4b6560d35bd1f,construction_science,method_evaluation,unknown,unknown,,if labels are to be taken seriously in many markets that currently eschew the cost of certification.,low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
97a6083780f8eaf6,construction_science,method_evaluation,unknown,improved,,"materials and structures to reductions in on-site emissions > Fund research to further develop data banks that can – and the improved ability of computer-aided, factory-based support fair certification and labelling of materials and production to reduce material waste and support design for buildings.",low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
99ce1ff6533336d6,construction_science,method_evaluation,unknown,unknown,,through labels) can have effects on which pathways are chosen and pursued.,low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
bf0ca62e46ca7c9e,construction_science,manufacturing_constraint,in_vivo,unknown,,"BUILDING MATERIALS AND THE CLIMATE: CONSTRUCTING A NEW FUTURE 7.2.2 Lifecycle Analysis of Building Materialsin 7.2.3 Improve Access to Data Construction and Renovation Projects Knowledge about the embodied carbon content of the Common metrics and consistent assessment processes current building stock is needed for calculating emission allow decision-makers to accurately weigh the trade-offs baselines and setting mitigation targets, and for monitoring, in prioritising the different decarbonisatio",low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
d996822e224d77a7,construction_science,regulatory_risk,unknown,unknown,,"However, regulation and enforcement of sustainable, electrified grids for the management of energy, to ensure compliance is still severely lacking in most sectors, water, waste and transport.",low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
e956da0633ef17d4,construction_science,manufacturing_constraint,unknown,unknown,,to design with nature-based processes.,low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
f2a8123f5d21c191,construction_science,manufacturing_constraint,in_vivo,unknown,,"> Dramatically reduce the risk of regional forest fires Designing with nature-based processes means and increase the carbon sequestering productivity of shifting from “extracted” non-renewables to “grown” regional forests and agricultural lands by facilitating renewables education and investment in enterprises focused on collection, incineration and upcycling of forest, agricul- To decarbonise, the built environment sector must learn tural and biomass resources.",low,,a5a44d0aa342642c,2026-02-03T02:24:35Z
b20f42b22550d093,construction_science,method_evaluation,unknown,unknown,,"Table 6.2 provides an overview of some of the mechanisms, During financial years 2020 and 2021, Lendlease’s including carbon labelling, that are emerging to support U.S.",low,,a5a44d0aa342642c,2026-02-03T02:24:34Z
d0e40ea079715cea,construction_science,manufacturing_constraint,unknown,unknown,,"BUILDING MATERIALS AND THE CLIMATE: CONSTRUCTING A NEW FUTURE BOX 7.1 GLOBALABC ROADMAPS FOR BUILDINGS AND CONSTRUCTION The GlobalABC Global and Regional Roadmaps for Buildings The roadmaps are developed through participative stakeholder and Construction in Africa, Asia and Latin America help set engagement process and present a comprehensive approach to pathways to decarbonisation of the buildings and construc- emission reductions from the built environment along the full life tion sector by 20",low,,a5a44d0aa342642c,2026-02-03T02:24:34Z
f114330925114e17,construction_science,manufacturing_constraint,in_vivo,unknown,,"Market dialogues and international ROADMAPS AND ACTION PLANS FOR THE 2 collaboration can support both material procurers and produ- DECARBONISATION OF THE BUILT ENVIRONMENT cers across the supply chain in formulating innovative tenders, and encourage new business models that provide services to > Initiate a country-led stakeholder engagement process support reductions in material use and environmental impacts that helps to bring all actors of the value chain together to (Baron 2016).",low,,a5a44d0aa342642c,2026-02-03T02:24:34Z
f666fc5eea937942,construction_science,method_evaluation,in_vivo,unknown,,"In an effort to increase the transparency of mate- generator sizing > Elliminating fossil fuel heating of concrete rials, the Design for Freedom Toolkit (Grace Farms Founda- tion 2022) highlights dozens of relevant certifications, labels placement operations during winter months > leveraging on-site renewables such as solar and standards that include fair labour audits.",med,material:CONCRETE,a5a44d0aa342642c,2026-02-03T02:24:34Z
0d0cd9bffe4ef355,construction_science,manufacturing_constraint,in_vivo,weak,,"cers – particularly in emerging economies where resources For example, studies in Finland have shown that emissions for certification are limited – must be supported to enable from site preparation can account for up to 12 per cent of a fair, third-party verification of processes and equipment.",low,,a5a44d0aa342642c,2026-02-03T02:24:33Z
162382fcd2b2939f,construction_science,manufacturing_constraint,in_vivo,unknown,,"operational carbon, both for traditional precedents for integrated decarbonisation Greater regulation is needed in certifying construction materials and for prefabricated across multiple scales of infrastructure and decarbonisation of the actual processes of systems and assemblies.",low,,a5a44d0aa342642c,2026-02-03T02:24:33Z
2a42e9179689ae12,construction_science,method_evaluation,unknown,unknown,,It would oversee fairness in this labelling.,low,,a5a44d0aa342642c,2026-02-03T02:24:33Z
34b4b5570f460eb9,construction_science,efficacy_result,unknown,successful,,"Carbon footprint assessments Municipal and national governments are However, the actual decarbonisation of setting policies and aggressive targets that building material production processes may Emerging carbon footprint assessments limit their choices to low-carbon alternatives be hampered by the ability of industries to convey more transparently the potential when selecting contractors.",low,,a5a44d0aa342642c,2026-02-03T02:24:33Z
44e25803de552f14,construction_science,method_evaluation,unknown,unknown,,Consump- creation of transparent and verifiable international labelling tion-based accounting of emissions is an absolute necessity and certification protocols.,low,,a5a44d0aa342642c,2026-02-03T02:24:33Z
4bcf15c7f4960a61,construction_science,regulatory_risk,unknown,unknown,,be brought into globally regulated compliance through 73,low,,a5a44d0aa342642c,2026-02-03T02:24:33Z
656fa6d14fdc8e08,construction_science,method_evaluation,unknown,unknown,,"proposal for a Global Arrange- 6.5 Global Standards and Labels ment on Steel and Aluminium, both announced in December 2022, are examples of policy instruments that intend to for Emission Transparency Can minimise the risk of unfair competition and “carbon leakage” in cross-border carbon accounting.",med,material:STEEL,a5a44d0aa342642c,2026-02-03T02:24:33Z
697c5ba4eaec57ad,construction_science,method_evaluation,unknown,unknown,,BUILDING MATERIALS AND THE CLIMATE: CONSTRUCTING A NEW FUTURE The importance of accounting for these wider-area emis- transparent labelling.,low,,a5a44d0aa342642c,2026-02-03T02:24:33Z
8be129d8895a1d7b,construction_science,method_evaluation,unknown,unknown,,"BUILDING MATERIALS AND THE CLIMATE: CONSTRUCTING A NEW FUTURE Table 6.2 EMERGING MECHANISMS TO SUPPORT WHOLE LIFE-CYCLE DECARBONISATION OF BUILDING MATERIALS Performance-based building codes Embodied carbon labelling Examples: Green Building Principles: The Action Plan for Net-Zero Carbon Buildings, Sustainable The emergence of low-cost tracking has Wide discrepancies currently exist in the Construction Leaders Peer Network, Contractor’s enabled greater access to demand-side methods and quality ",low,,a5a44d0aa342642c,2026-02-03T02:24:33Z
6344de7e8d134770,construction_science,manufacturing_constraint,unknown,unknown,,"However, broader perspectives processes.",low,,a5a44d0aa342642c,2026-02-03T02:24:32Z
a9ffa2f08d87f8f3,construction_science,manufacturing_constraint,unknown,unknown,,"design architects and engineers who have an outsized impact Big data on carbon, energy and material flows can be on the decision-making process and typically have very little harnessed to provide stakeholders with an at-a-glance time to justify material specifications.",med,hazard:IMPACT,a5a44d0aa342642c,2026-02-03T02:24:32Z
df02b991537ad315,construction_science,manufacturing_constraint,unknown,unknown,,"material processes at different phases of the life cycle, from extraction to demolition.",low,,a5a44d0aa342642c,2026-02-03T02:24:32Z
ea86d970dea9a21a,construction_science,regulatory_risk,unknown,unknown,,"Importantly, it harnesses arti- species are lacking, with guidelines almost non-existent for ficial intelligence and big data to enable users to question forest detritus and agricultural by-products.",low,,a5a44d0aa342642c,2026-02-03T02:24:32Z
15d10849d743aee2,construction_science,manufacturing_constraint,unknown,unknown,,"Although most of the construction boom processes, certifications such as full life-cycle assessment in developing countries is taking place without the regulation are too cumbersome to conduct at the critical initial stages of building energy codes, in a world of smartphones, many of planning.",low,,a5a44d0aa342642c,2026-02-03T02:24:31Z
200fadd25a4b9471,construction_science,manufacturing_constraint,in_vivo,weak,,"However, concerns remain among stakeholders regarding the limited transparency and access to development processes for environmental product declarations (Gelowitz and McArthur 2016).",low,,a5a44d0aa342642c,2026-02-03T02:24:31Z
4a11c6a476b6212b,construction_science,regulatory_risk,unknown,unknown,,"gical refinement, as well as a series of detailed and pragmatic sector-specific standards and guidelines.",low,,a5a44d0aa342642c,2026-02-03T02:24:31Z
4a12634faae1950d,construction_science,method_evaluation,in_vivo,unknown,,"Of the three label categories – certified eco-labels, product self-declarations and environmental product declarations – only the latter mandates the use of life-cycle assessment to quantitatively estimate life-cycle impacts, including greenhouse gas emissions.",low,,a5a44d0aa342642c,2026-02-03T02:24:31Z
6b0cf80543915afc,construction_science,manufacturing_constraint,unknown,unknown,,"Shifting the process towards bio-based in the quality and quantity of transparent data, regulatory and circular renewable materials makes it even more procedures, and certification processes across all material challenging.",low,,a5a44d0aa342642c,2026-02-03T02:24:31Z
77fe189205e9c88a,construction_science,regulatory_risk,in_vivo,unknown,,Guidelines are needed to evaluate the trade-offs between embodied and operational carbon.,low,,a5a44d0aa342642c,2026-02-03T02:24:31Z
9e0e3f3a05a37e3c,construction_science,method_evaluation,in_vivo,unknown,,"Environmental Product Environmental product declarations are one of three types of environmental labels established Declarations under ISO 14020 standards for ecological labelling, designed to help businesses measure and communicate their efforts to minimise their environmental impact (ISO 2006c; ISO 2016; ISO 2018; ISO 2022b).",med,hazard:IMPACT,a5a44d0aa342642c,2026-02-03T02:24:31Z
d978f100b9e32802,construction_science,efficacy_result,unknown,successful,,"In 2006, the International Organisation for Standardisation (ISO) issued two revised standards for life-cycle assessment – ISO 14040 and 14044 – that set out a four-stage assessment process: 1) goal definition and scoping (ideally inclu- ding all direct and indirect sources of emissions throughout the life cycle), 2) life-cycle inventory (collecting data on all the system inflows and outflows), 3) impact assessment (classifying these flows into environmental impact categories and characterising ",med,hazard:IMPACT,a5a44d0aa342642c,2026-02-03T02:24:31Z
fedde442aaa56405,construction_science,manufacturing_constraint,unknown,unknown,,"Often, material choices and systems are set in inhabitants across the spectrum of housing types (formal, motion due to socio-economic or cultural pressures and are semi-formal, informal) are keeping a close eye on their difficult to shift once a multi-stakeholder process is establi- energy and water bills.",low,,a5a44d0aa342642c,2026-02-03T02:24:31Z
ff7c97d81105770e,construction_science,manufacturing_constraint,unknown,unknown,,"REGULATION AND DATA MARKET DEMAND Is the world ready Existing data and policies are at the material level and focus Building specifications, standards and codes can be effective policy for embodied energy on manufacturing processes.",low,,a5a44d0aa342642c,2026-02-03T02:24:31Z
1cb4d6bb82efbdfa,construction_science,manufacturing_constraint,in_vivo,unknown,,> Improve collection rates of “clear-cuts” from logging practices and off-cuts from wood manufacturing for wood products.,med,material:WOOD,a5a44d0aa342642c,2026-02-03T02:24:20Z
701fe77a3676b0a6,construction_science,manufacturing_constraint,unknown,unknown,,> Transition bamboo manufacturing to on-site renewable energy.,low,,a5a44d0aa342642c,2026-02-03T02:24:20Z
eb3ed8d0e7fcdc20,construction_science,manufacturing_constraint,unknown,unknown,,> Improve wood manufacturing to capture loss from timber processing.,med,material:TIMBER; material:WOOD,a5a44d0aa342642c,2026-02-03T02:24:20Z
c7437014d9156d52,construction_science,manufacturing_constraint,unknown,unknown,,Earth masonry is based on community-specific knowledge as well as small-scale industrial manufacturing of stabilised earth block products.,low,,a5a44d0aa342642c,2026-02-03T02:24:19Z
cd8958c105ef73aa,construction_science,manufacturing_constraint,unknown,unknown,,"5.17 Compressed earth block masonry wall and on-site manufacturing in Dakar, Senegal Senegal is experimenting with Typha weed biomass to develop earth-based structures.",med,system:WALL,a5a44d0aa342642c,2026-02-03T02:24:19Z
da0060100d9b8dea,construction_science,manufacturing_constraint,unknown,unknown,,"> For rammed earth wall structures – in which processed > In developing countries where low-carbon binders and earth soil is compacted into solid walls using temporary cementitious supplements already exist, incentives and formwork – the use of Portland cement stabilisers and education are needed to stimulate market demand and financing to scale adoption (see Box 5.3).",med,system:WALL,a5a44d0aa342642c,2026-02-03T02:24:19Z
edcb248a1ad24b1e,construction_science,manufacturing_constraint,unknown,unknown,,> Use process intensification and waste heat recovery.,low,,a5a44d0aa342642c,2026-02-03T02:24:19Z
21d5f4f5bb8c5438,construction_science,manufacturing_constraint,in_vivo,unknown,,"Variations in design and melting using renewable electricity, improving energy expected building lifetimes greatly influence emissions over efficiency in processing and operations, and waste heat the glass life-cycle.",med,material:GLASS,a5a44d0aa342642c,2026-02-03T02:24:12Z
68eed05b992b2ab5,construction_science,efficacy_result,unknown,successful,,"> Analysis of 16 emerging glass production technologies At the manufacturing and use phases, the most promising showed potential energy savings of 20-70 per cent measures for improving the material efficiency of glass (and (Springer and Hasanbeigi 2017).",med,material:GLASS,a5a44d0aa342642c,2026-02-03T02:24:12Z
6b70484cb7cc4621,construction_science,manufacturing_constraint,unknown,unknown,,"> Using recycled glass (“cullet”) in glass manufacturing Hardly Any Glass in the Built can reduce energy use in furnaces by 2.5 to 3 per Environment Is Recycled cent for every 10 per cent of cullet input, on top of the savings from avoided soda use (IEA 2007) (or 30 per cent if all glass were manufactured from cullet).",med,material:GLASS,a5a44d0aa342642c,2026-02-03T02:24:12Z
fb7ecdf6f21af0ed,construction_science,manufacturing_constraint,in_vivo,unknown,,"cent, but most of it comes from pre-consumer scrap (Glass > Discarded windows should be disassembled off-site in for Europe 2020), as post-consumer material currently clean environments that allow for efficient separation and for closed-loop recycling processes that maintain cannot reliably meet the strict quality requirements in flat the high quality of flat glass and the re-use of coated glass manufacturing.",med,material:GLASS,a5a44d0aa342642c,2026-02-03T02:24:12Z
23f4380fd17f4b98,construction_science,manufacturing_constraint,in_vivo,unknown,,"Glass production is a high-temperature (between 1,400 and 1,600 degrees Celsius), energy-intensive process that is responsible for 0.3 per cent of global carbon emissions (86 million metric tons) (Westbroek et al.",med,material:GLASS; environment:TEMPERATURE,a5a44d0aa342642c,2026-02-03T02:24:11Z
427f90f25ce3dc6a,construction_science,efficacy_result,in_vivo,successful,,"> Today’s plastics are based on more than 10,000 Mechanical recycling is the dominant recycling technology monomers, additives, and processing aids, with nearly a quarter of them of potential concern (Wiesinger, for plastics and entails a series of separation steps, followed Wang and Hellweg 2021).",low,,a5a44d0aa342642c,2026-02-03T02:24:11Z
4291adc02f90af44,construction_science,manufacturing_constraint,unknown,unknown,,Around 60 per cent of the world’s flat glass manufacturing capacity is in China (IYOG 2020).,med,material:GLASS,a5a44d0aa342642c,2026-02-03T02:24:11Z
4c83a8ff4e0fc277,construction_science,manufacturing_constraint,in_vivo,unknown,,"Plastics’ low cost, ease of manufacturing and tunability have > Misunderstandings about the (bio-)degradability resulted in a plethora of chemical compositions that pose of plastics could lead to an increase rather than technological challenges during recycling.",low,,a5a44d0aa342642c,2026-02-03T02:24:11Z
53c423f939ed68b1,construction_science,manufacturing_constraint,unknown,unknown,,"However, technologies are highly (Sobkowicz 2021) to sourcing, manufacturing, use and plastic-specific – requiring strict sorting methods – and end-of-use (OECD 2021).",med,material:PLASTIC,a5a44d0aa342642c,2026-02-03T02:24:11Z
8f40e676de31dc00,construction_science,manufacturing_constraint,unknown,unknown,,Recycling is hindered by by melting and reprocessing.,low,,a5a44d0aa342642c,2026-02-03T02:24:11Z
92e474679ab6a947,construction_science,manufacturing_constraint,unknown,unknown,,Melting the raw materials for glass leads to two main sources of CO 2 emissions: 1) energy emissions from melting and 2) process emissions from adding limestone and soda ash to the melt (Westbroek et al.,med,material:GLASS,a5a44d0aa342642c,2026-02-03T02:24:11Z
d6ec00af002a8e90,construction_science,manufacturing_constraint,unknown,unknown,,"These include decrease of plastics in the environment (Albertsson concerns about the quality of the feedstock (given the thou- and Hakkarainen 2017), as bio-degradation depends on sands of monomers, additives and processing aids used) controlled industrial composting conditions and would not apply to plastic litter in the environment.",med,material:PLASTIC; failure_mode:DEGRADATION,a5a44d0aa342642c,2026-02-03T02:24:11Z
f484b76339fdc701,construction_science,regulatory_risk,unknown,unknown,,> Better collection and sorting can be encouraged through both market incentives (such as greater recycled content) and regulatory incentives (such as annual increases in recovery targets).,low,,a5a44d0aa342642c,2026-02-03T02:24:11Z
4effa8443b1855cf,construction_science,manufacturing_constraint,in_vivo,unknown,,"Around 61 per cent of emissions from plastics for piping and window frames), followed by high-density are generated during resin production, 30 per cent during polyethylene (HDPE, used in building envelopes) (see Figure conversion processes and 9 per cent during end-of-use 5.12 left) (Di et al.",low,,a5a44d0aa342642c,2026-02-03T02:24:10Z
a3eda6e01d901900,construction_science,manufacturing_constraint,unknown,unknown,,"In Europe, most of the plastics processing (see Figure 5.13) (Zheng and Suh 2019).",low,,a5a44d0aa342642c,2026-02-03T02:24:10Z
1f8622ae7d6e0954,construction_science,manufacturing_constraint,unknown,weak,,"2022), but this will depend on access to competitively priced green hydrogen, which is limited in supply and faces upscaling challenges (Castelvecchi 2022; The Figure above shows a contemporary digitised design and material component tracking process for the steel components of a sports arena in Odenweller et al.",med,material:STEEL,a5a44d0aa342642c,2026-02-03T02:24:09Z
2bac5cefe5c4a98d,construction_science,efficacy_result,in_vivo,successful,,"> Using only scrap rather than primary ore could reduce the embodied energy of aluminium by 70 per cent (when Primary bauxite ore continues to be the main raw material in considering the processing of scrap) to 90 per cent, a aluminium production, although the share of secondary scrap much higher savings potential than for steel or copper is increasing (see Figure 5.9).",med,material:COPPER; material:STEEL,a5a44d0aa342642c,2026-02-03T02:24:09Z
3ce54a32e87fa705,construction_science,manufacturing_constraint,unknown,unknown,,> Using only hydrogen for the direct reduced iron process could reduce emissions by 97 per cent (Fennell et al.,med,material:IRON,a5a44d0aa342642c,2026-02-03T02:24:09Z
59f83b69a84d2ad4,construction_science,manufacturing_constraint,in_vivo,unknown,,"by source (2000-2030) > Strategies include increasing yields in fabrication Global Aluminium Production and manufacturing, increasing end-of-life recycling, improving the quality of scrap through better sorting, and improving product design (designing for better recyclability and for reduced material use while delivering the same services).",low,,a5a44d0aa342642c,2026-02-03T02:24:09Z
752b52d22f021b5c,construction_science,manufacturing_constraint,unknown,unknown,,"> Primary steel production through the direct reduced iron process followed by an electric arc furnace avoids the need for coke as a reducing agent, leading to a reduction of 61 per cent in carbon emissions if methane-derived gas and renewable energy are used, respectively (Fennell et al.",med,material:IRON; material:STEEL,a5a44d0aa342642c,2026-02-03T02:24:09Z
c20f462e46615623,construction_science,manufacturing_constraint,in_vivo,weak,,"2 Making Steel From Scrap Will Reduce Emissions, In steel production, most emissions are generated during But Recycling Rates Are Already High three processes: when steel is produced from primary raw materials (using a blast furnace or basic oxygen furnace), Making steel from scrap saves 60-80% energy, but when carbon is needed as a reducing agent (provided as coke the scrap supply is limited.",med,hazard:BLAST; material:STEEL,a5a44d0aa342642c,2026-02-03T02:24:09Z
e2b5baf0469d716c,construction_science,manufacturing_constraint,unknown,unknown,,"These include: adopting lightweight design, reducing steel production (UNEP 2013; IEA 2020) and does not entail yield losses, diverting manufacturing scrap, re-using chemical reduction (hence no input of coke, or heated coal).",med,material:STEEL,a5a44d0aa342642c,2026-02-03T02:24:09Z
1be12e5cd9e962f1,construction_science,manufacturing_constraint,unknown,unknown,,"For new construction, the largest embodied emissions from a typical multi-family concrete building are from cement production, in particular the processing of limestone into clinker (see Figure 5.3).",med,material:CONCRETE,a5a44d0aa342642c,2026-02-03T02:24:08Z
3fbb12bce9754e45,construction_science,manufacturing_constraint,in_vivo,improved,,"> Digitalisation across the cement life cycle (via improved Shift to renewable electricity in cement process controls, next-generation measurement production devices) can improve efficiencies and reduce emissions (Fennell, Davis and Mohammed 2021).",low,,a5a44d0aa342642c,2026-02-03T02:24:08Z
7fe4afe41bac6e3a,construction_science,manufacturing_constraint,unknown,unknown,,cult industrial processes to decarbonise (Davis et al.,low,,a5a44d0aa342642c,2026-02-03T02:24:08Z
bcda2310abf14b57,construction_science,efficacy_result,in_vivo,successful,,"For whole-sys- Significant potential to decarbonise cementitious materials tems approaches to be adopted, mechanisms for knowledge exists along their life cycle, with the largest opportunities sharing and transfer need to be established among produ- occurring in the production stage (57 per cent), followed by cers, architects, developers and building maintenance manufacturing (23 per cent) and end-of-use (14 per cent) operators.",low,,a5a44d0aa342642c,2026-02-03T02:24:08Z
d74958fece80f091,construction_science,efficacy_result,unknown,successful,,5.5 Potential for regions to leapfrog towards more This is because the majority of the carbon emissions (55-70 wealth and less carbon-intensive cement per cent) are released in the chemical process of conver- ting limestone to calcium oxide; another 30-45 per cent of emissions stem from fuel combustion during the production process (IEA 2018a; Cao et al.,low,,a5a44d0aa342642c,2026-02-03T02:24:08Z
4b460fe7916bd401,construction_science,manufacturing_constraint,unknown,unknown,,"Cement production is considered to be one of the most diffi- 5.3 Dominance of concrete and cement in the embodied emissions of newly constructed buildings Within concrete production, the main emissions are from cement production, in particular limestone processing.",med,material:CONCRETE,a5a44d0aa342642c,2026-02-03T02:24:07Z
82bb453829ce6045,construction_science,manufacturing_constraint,unknown,unknown,,"Given their ubiquity and rising demand, it is critical to decarbonise the major conventional building materials and process, pursuing parallel but very different pathways.",low,,a5a44d0aa342642c,2026-02-03T02:24:07Z
dbbec50e301ae7b0,construction_science,manufacturing_constraint,unknown,unknown,,"Figure (c) shows that within concrete production, the main emissions are from cement production, in particular limestone processing (d).",med,material:CONCRETE,a5a44d0aa342642c,2026-02-03T02:24:07Z
e2484ed625ced60d,construction_science,manufacturing_constraint,in_vivo,unknown,,Key strategies include: 1) chemical carbon reduction of concrete and cement production techniques; 2) carbon capture and storage at manufacturing plants; 3) design for disassembly and re-use of components; 4) novel (bio-based) concrete mixtures to reduce binder requirements; and 5) computer-assisted and additive manufacturing to reduce carbon emissions from transport and on-site construction waste.,med,material:CONCRETE,a5a44d0aa342642c,2026-02-03T02:24:07Z
ff329cd74b961a36,construction_science,manufacturing_constraint,in_vivo,unknown,,"]tM[ kcots tnemec esu-ni latoT 25,000 20,000 15,000 10,000 5000 1931 1941 1951 1961 1971 1981 1991 2001 2011 5.1.1 The Building Stock One Building One Cubic Meter Concrete One Cement Bag 100 Existing New Buildings Construction 80 60 100 40 50 20 0 0 Operations: Heating over Lifetime Other Concrete Placement Cement final production Embodied: Construction and Maintenance Sanitary equipment On-site placement Cement Grinding Electrical equipment Transport to construction site Supplementary Cementing",med,material:CONCRETE; system:INSULATION; system:ELECTRICAL; material:STEEL,a5a44d0aa342642c,2026-02-03T02:24:07Z
305884da08a946ab,construction_science,manufacturing_constraint,unknown,unknown,,"However, this processing.",low,,a5a44d0aa342642c,2026-02-03T02:24:06Z
75fdcb11d190b1a9,construction_science,manufacturing_constraint,in_vivo,unknown,,"and indoor wall assemblies (see Figure 4.6) – can offer ecosystem > Integrate approaches to land use, residue management, services that have been displaced by urban hardscaping (Manso and the creation of eco-manufacturing firms in order et al.",med,system:WALL,a5a44d0aa342642c,2026-02-03T02:24:06Z
cdf373ca0b4ef229,construction_science,manufacturing_constraint,in_vivo,unknown,,"5 IMPROVE Conventional Building Materials and Processes Due to the ongoing global construction boom in developing economies, it is imperative to prioritise the decarbonisation of conventional material production and mandate the design of circular components for concrete, steel, aluminium, glass and plastics.",med,material:CONCRETE; material:GLASS; material:STEEL,a5a44d0aa342642c,2026-02-03T02:24:06Z
f1c804e4a943d28c,construction_science,manufacturing_constraint,in_vivo,improved,,"However, coor- 2 dination must be improved along the supply chain to avoid Due to the requirements for high-quality biomass, myco-pro- increased emissions from biomass collection, treatment and duction entails high levels of refrigeration and drying, requi- mechanical processing.",low,,a5a44d0aa342642c,2026-02-03T02:23:28Z
13e8c6365cab9c69,construction_science,manufacturing_constraint,in_vivo,unknown,,"Unlike the carbon sequestration losses associated with timber logging, selec- tive bamboo harvesting may be less ecologically damaging to forests, and productive species can yield between 150-296 tons per hectare of forest plantation land (Seethalakshmi, slexeP / aruoM erdnA ©",med,material:TIMBER,a5a44d0aa342642c,2026-02-03T02:23:27Z
2c57ddf00d5de099,construction_science,manufacturing_constraint,unknown,unknown,,"Current approaches include water leaching as plants (Seethalakshmi, Jijeesh and Balagopalan 2009; well as processes that rely on botanical preservatives and Singh et al.",low,,a5a44d0aa342642c,2026-02-03T02:23:27Z
3e05be9c187e5d06,construction_science,manufacturing_constraint,in_vivo,unknown,,DESIGN FOR DISSASEMBLY TO RE-USE COMPONENT PARTS ahS ukihcneknihS / yelekreB CU ngiseD latnemnorivnE fo egelloC + setaicossA & ammuK ogneK © 4.3 Embodied carbon balance of cross-laminated timber and forest byproducts Production Construction 400 400 Forest Operations 280 Recycling 200 270 130 Decay on Land 130 Landfill Decay 70 CLT Panels -120 Living Trees -230 Land -300 -370 Landfill Material Waste -450 -450 from Durable Wood By-products Producing cross-laminated timber both stores and emits car,med,material:TIMBER; material:WOOD,a5a44d0aa342642c,2026-02-03T02:23:27Z
5882d4bcb9e543a3,construction_science,manufacturing_constraint,unknown,unknown,,Expand policy support for low-carbon alterna- tives in bamboo manufacturing and treatment Jijeesh and Balagopalan 2009).,low,,a5a44d0aa342642c,2026-02-03T02:23:27Z
7ae0282f503ec93e,construction_science,manufacturing_constraint,unknown,unknown,,"In the United States of America, even when long-term carbon storage in wood products is taken into account, the CO emissions from timber logging and 2 wood manufacturing exceed those from the residential and commercial sectors combined (Talberth 2019).",med,material:TIMBER; material:WOOD,a5a44d0aa342642c,2026-02-03T02:23:27Z
7f5e896b9d9a8f85,construction_science,manufacturing_constraint,unknown,unknown,,"manufacturing is critical given the energy requirements of bamboo manufacturing, particularly during the treatment and production stages.",low,,a5a44d0aa342642c,2026-02-03T02:23:27Z
