event_id,event_type,stage,confidence_original,evidence_snippet,failure_analysis_v1_score,materials_performance_v1_score,building_physics_v1_score,climate_resilience_v1_score,standards_compliance_v1_score
281b157d16639306,regulatory_risk,unknown,low,Risk Assessment Model Applied on Building Physics Noise factor 12 Noisefactor13 Noise factor 1 Noise factor 2 Hazard 1 Safeguard 1 Noise factor 3 Noise factor 4 Hazard 2 Noise factor 5 Result from Noi,+0.0,+0.0,+0.0,+1.5,+0.0
dbe5a65585333318,manufacturing_constraint,unknown,low,"i i The Greek word “stochos” means uncertain and create the base of the word stochastic, which means a random process (Haldar, A.",+0.0,+0.0,+0.0,+0.0,+0.0
4654864309eb5a66,manufacturing_constraint,unknown,low,"During the hazard identification process, the main scenarios leading to an unwanted consequence are presented and evaluated in order to identify the most decisive hazards.",+0.0,+0.0,+0.0,+1.5,+0.0
77cec57f1db3c74b,regulatory_risk,in_vivo,med,"Figure 6–1 Schematic figure of the hazards and safeguards which have to be taken into consideration in the risk assessment model; climate, indoor heat and moisture production, material and surface pro",+0.0,+0.0,+0.0,+5.0,+0.0
38ea3a8f1b1b0a74,regulatory_risk,unknown,low,Risk Assessment Model Applied on Building Physics The number of noise factors and hazards influencing the final simulation grows rapidly and therefore the risk assessment model is not adapted for hand,+0.0,+0.0,+0.0,+1.0,+0.0
507f5f504fe0959d,regulatory_risk,unknown,med,"In Figure 6–2, a risk assessment scenario is created to simulate the variations of indoor moisture production in a bathroom in Swedish multi-family dwellings.",+0.0,+0.0,+0.0,+0.0,+0.0
ffeaa14a79e64960,regulatory_risk,unknown,med,"Example of the risk assessment model when studying a scenario of the indoor moisture supply in a bathroom with the associated hazards bathing, showering, laundry appliances, floor mopping and the safe",+0.0,+0.0,+0.0,+3.5,+0.0
f5fe69e164a7f642,regulatory_risk,unknown,low,Risk Assessment Model Applied on Building Physics Figure 7–1 Time distribution for each probability regarding bathing behavior.,+0.0,+0.0,+0.0,+0.0,+0.0
a8a537758bfd7688,regulatory_risk,unknown,low,"Risk Assessment Model Applied on Building Physics 7.2 Showering The user behavior for showering has not been found, which may be considered suitable for Swedish households.",+0.0,+0.0,+0.0,+0.0,+0.0
4529772b9d837a73,regulatory_risk,unknown,med,Risk Assessment Model Applied on Building Physics The area of the water surface for residential whirlpools varies between 0.8 and 1.1 m2 (Ifö/Products.,+0.0,+0.0,+0.0,+0.0,+0.0
0353b40fff563172,manufacturing_constraint,in_vivo,med,"For example, the Chinese food cooking process generates a large amount of moisture due to stir frying and boiling (Yik, F.W.H.",+0.0,+0.0,+0.0,+0.0,+0.0
76819858bc1a1ae6,manufacturing_constraint,in_vivo,med,Usually if any information is given regarding the amount of moisture generated from the food preparation process it is presented on 24-hour basis (CIBSE.,+0.0,+0.0,+0.0,+0.0,+0.0
4e91261570e07908,manufacturing_constraint,in_vivo,med,Angell 1988 Yik F.W.H 2004 Food Preparation Mean [kg] [%] [kg] [%] Breakfast 0.17 17% 0.52 13% 15% Lunch 0.25 25% 1.75 44% 34% Dinner 0.58 58% 1.75 44% 51% The process of clarifying the contribution f,+0.0,+0.0,+0.0,-0.5,+0.0
a3611a0f0356214e,regulatory_risk,unknown,med,"Risk Assessment Model Applied on Building Physics σ: 0.38 [kg] µ: 1.295 "" Where: m = Moisture production of a specific meal.",+0.0,+0.0,+0.0,+0.0,+0.0
7c1241a5032c7599,manufacturing_constraint,in_vivo,med,In order to make realistic simulations of the moisture production from the food preparation process an estimation of a weighted distribution must be made.,+0.0,+0.0,+0.0,-0.5,+0.0
f3a04d0f8a799732,decision_point,unknown,low,Subsequently a single person household produces about 40% of the predicted four member’s value.,+0.0,+0.0,+0.0,+0.0,+0.0
2a7d0f243ac9b791,manufacturing_constraint,in_vivo,low,This assumption is not made in this study since it is not likely that the number of accessories used during the food preparation process increases linearly with the number of servings.,+0.0,+0.0,+0.0,+0.0,+0.0
80aee675763ad6a3,regulatory_risk,unknown,low,Risk Assessment Model Applied on Building Physics In order to create a realistic time distribution of the probabilistic given by Table 7-12 the time distribution curve from the activity of dishing in ,+0.0,+0.0,+0.0,+0.0,+0.0
305abd5a4b6b2edd,manufacturing_constraint,in_vivo,med,Depending on the efficiency of the drying process a certain amount of moisture will be generated after the working program is finished and the hatch of the Dishwashing machine has been opened.,+0.0,+0.0,+0.0,+0.0,+0.0
e95c1b2bc39f49e3,manufacturing_constraint,unknown,med,If the drying process is well-functioning most of the excess water is taken care of during this part of the working program.,+0.0,+0.0,+0.0,+0.0,+0.0
6efda080ee5ddd43,manufacturing_constraint,unknown,med,If the drying process is ineffective a larger amount of moisture is released afterwards.,+0.0,+0.0,+0.0,+0.0,+0.0
23149817a96e00bc,manufacturing_constraint,in_vivo,med,"7.8 Laundry If the drainage of the waste water works properly, the process of washing clothes in a washing machine does not generate moisture (Angell, W.J.",+0.0,+0.0,+0.0,+4.0,+0.0
c52d551c2b40ee8a,manufacturing_constraint,unknown,med,Instead a possible moisture production into the indoor environment may appear during the drying process of the clothes which depends on the type of drying method.,+0.0,+0.0,+0.0,+0.0,+0.0
e9ce2696abb9d2ab,regulatory_risk,unknown,low,Risk Assessment Model Applied on Building Physics factor presented is 35.1% for multi-family dwellings hence about 65% of the households must perform unvented drying (EIA.,+0.0,+0.0,+0.0,+0.0,+0.0
06cfd89ab7171094,manufacturing_constraint,unknown,med,Usage of Washing Number of persons in the household machine per household 1 2 3 4 ≥ 5 > 15 loads / week 0.0% 0.0% 2.5% 4.3% 10.4% 10 - 15 loads / week 0.0% 5.0% 13.8% 18.6% 24.5% 6 - 9 loads / week 14,+0.0,+0.0,+0.0,+0.0,+0.0
6bef6cc45b2ae6cd,manufacturing_constraint,in_vivo,med,Incidence factor - Drying method in Swedish households [%] Drying method Single family Multi-family Combined Drying cabinet 23.0 3.0 12.0 Tumbler drier 50.4 35.1 42.4 The moisture generation from doin,+0.0,+0.0,+0.0,+0.0,+0.0
e78578fb2e75c5e0,manufacturing_constraint,unknown,med,The drying process on the other hand is a decisive residential moisture source depending on type of drying method.,+0.0,+0.0,+0.0,+0.0,+0.0
03937215d109db63,manufacturing_constraint,unknown,med,"Pär Johansson, Simon Pallin, Mohammad Shahriari Table 7-17 The probability of using an electrical drying appliance subsequent to the washing process (EIA.",+0.0,+0.0,+0.0,+0.0,+0.0
c54d8aeeca7e71bc,manufacturing_constraint,unknown,med,all moisture released during the drying process will be excess moisture to the indoor environment.,+0.0,+0.0,+0.0,+0.0,+0.0
0bdb05d530bce525,manufacturing_constraint,in_vivo,med,"The drying process when performing unvented drying may last between 7 to 15 hours while about 20% of the total moisture generation occurs during the first hour (Yik, F.W.H.",+0.0,+0.0,+0.0,+0.0,+0.0
32168c9a84fd9ee8,manufacturing_constraint,in_vivo,med,Table 7-18 The estimated moisture generation from the drying process of wet clothing.,+0.0,+0.0,+0.0,+0.0,+0.0
c3848a4583bc1705,regulatory_risk,unknown,med,Risk Assessment Model Applied on Building Physics Figure 7–5 The time distribution for the activity of ironing shows small disparities between different household compositions (HETUS.,+0.0,+0.0,+0.0,+0.0,+0.0
db406e6ba22489da,regulatory_risk,in_vivo,med,"Risk Assessment Model Applied on Building Physics Today a floor mop may be more efficient to distribute less water onto the floor surface, hence the older recommendations of 0.15 seems rather high.",+0.0,+0.0,+0.0,+0.0,+0.0
f47eb0915d5f6bb9,regulatory_risk,unknown,med,Risk Assessment Model Applied on Building Physics [18] 62 6.5 102 17.6 0 0.0 0 0.0 0 0.0 163 36.2 [19] 35 45.7 40 50.0 36 47.2 45 55.6 76 61.8 114 64.0 [20] 41 29.3 59 37.3 41 36.6 58 34.5 0 0.0 54 38,+0.0,+0.0,+0.0,+0.0,+0.0
bdff6a152126092f,regulatory_risk,in_vivo,med,Risk Assessment Model Applied on Building Physics 7.13 Aquarium The moisture generation from an aquarium depends on the evaporation rate of the water.,+0.0,+0.0,+0.0,+0.0,+0.0
7368b1e1e975782d,regulatory_risk,unknown,med,"In order to perform risk assessment on a specific building technique at a specific position in the building envelope, realistic input data must be determined.",+0.0,+0.0,+0.0,+0.0,+0.0
4925680921387796,regulatory_risk,unknown,low,Risk Assessment Model Applied on Building Physics fans and ducts (ASHRAE.,+0.0,+0.0,+0.0,+0.0,+0.0
5654174d0d9f5756,regulatory_risk,unknown,med,The procedure enables an arbitrary estimation of the moisture supply when performing risk assessment on certain technical solution for both new and retrofitting projects.,+0.0,+0.0,+0.0,+0.0,+0.0
64a9a3f247d2cee6,regulatory_risk,unknown,med,"According to the guidelines, an inflow of outdoor air of at least 0.35 l/m2 is recommended (Swedish National Board of Health and Welfare.",+0.0,+0.0,+0.0,+0.0,+0.0
729d76449c054318,regulatory_risk,unknown,med,Risk Assessment Model Applied on Building Physics The total residential floor area of the apartment is 70.9 m2 which is divided into rooms according to Figure 9–1.,+0.0,+0.0,+0.0,+0.0,+0.0
8a6acaacbae80366,regulatory_risk,unknown,low,"Risk Assessment Model Applied on Building Physics 10 RESULTS The subsequent simulations are based on measurements, statistical data and qualified assumptions defined in Chapter 7.",+0.0,+0.0,+0.0,-0.5,+0.0
6f45ee694f25faff,regulatory_risk,unknown,med,Risk Assessment Model Applied on Building Physics Table 10-1 The results from simulations of indoor moisture production due to type of accommodation.,+0.0,+0.0,+0.0,-0.5,+0.0
05f228cc04a0ff6a,regulatory_risk,unknown,med,"Risk Assessment Model Applied on Building Physics The moisture supply in the three zones living room, master bedroom and kitchen in the studying object are presented in Figure 10–6.",+0.0,+0.0,+0.0,+0.0,+0.0
70891d521a96274e,regulatory_risk,unknown,low,"Pär Johansson, Simon Pallin, Mohammad Shahriari 11 DISCUSSIONS AND CONCLUSION This study is using the hazard identification tools what-if, HAZOP, FMEA and VMEA in order to find a risk assessment model",+0.0,+0.0,+0.0,+1.5,+0.0
4ca2177d4c80df7e,regulatory_risk,in_vivo,med,Risk Assessment Model Applied on Building Physics A disadvantage with the approach of simulating the indoor moisture production is the dependence of accurate input data.,+0.0,+0.0,+0.0,+0.0,+0.0
0fb4f6a31cfa0641,regulatory_risk,unknown,low,"Risk Assessment Model Applied on Building Physics Jensen, L.",+0.0,+0.0,+0.0,+0.0,+0.0
51bccf627b255cb6,manufacturing_constraint,in_vivo,med,"Neither the United States Government nor any agency thereof, nor UChicago Argonne, LLC, nor any of their employees or officers, makes any warranty, express or implied, or assumes any legal liability o",+0.0,+0.0,+0.0,+2.0,+0.0
26ea3c1828cf6409,manufacturing_constraint,unknown,med,"Reference herein to any specific commercial product, process, or service by trade name, trademark, manufacturer, or otherwise, does not necessarily constitute or imply its endorsement, recommendation,",+0.0,+0.0,+0.0,+2.0,+0.0
b70c58ca2c4cc94a,manufacturing_constraint,unknown,med,The nozzle (shielding device) to provide a cover gas during friction weld process to minimize the effects of oxygen in the air.,+0.0,+0.0,+0.0,+2.0,+0.0
1085b555a89e7a68,decision_point,unknown,med,"This type of program would then require a means to induce repeated, cyclic deformation on material samples, in addition to expos- ing those samples to the reactor environment.",+0.0,+0.0,+0.0,+0.0,+0.0
8e600044c4fc4f14,decision_point,in_vivo,med,"Validated the specimen sizing approach by demonstrating that the actual strain range in the large specimens, as measured via strain gauges, matches the strain range predicted by the sizing approach fo",+0.0,+0.0,+0.0,+2.0,+0.0
12c7b74c0fe5e150,other,unknown,med,Generally proved the variability of the passively actuated samples and the material surveillance concept by actually fabricating and testing a number of samples under realistic thermal conditions.,+0.0,+0.0,+0.0,+0.0,+0.0
727955401ad554ea,decision_point,unknown,med,"Report on Thermal Cycling Testing and Bimaterial Weld Development for a Passively Actuated Materials Surveillance Test Article February 2022 observed buckling to occur, the gauge sections must have pe",+0.0,+0.0,+0.0,+2.0,+0.0
2fb5b91800d2943f,decision_point,unknown,med,Almost all the samples continued to reduce the stress readings.,+0.0,+0.0,+0.0,+0.0,+0.0
f96e81f2802b23e2,manufacturing_constraint,in_vivo,med,"However, such small deviations may also be attributed to the fabrication processes rather than in situ buckling.",+0.0,+0.0,+0.0,+0.0,+0.0
1bc896152ecc1f8f,manufacturing_constraint,unknown,med,"This process of centering the stress-strain hysteresis could contribute to the gradual development of buckling in the test section, as it means that the initial tensile-only loading on the test sectio",+0.0,+0.0,+0.0,+2.0,+0.0
b86641c93f8b0e32,decision_point,unknown,med,"Given the ~1,200 cycles the large specimens underwent, this places the number of cycles to failure in the range we initially predicted based on the predicted strain range (validated by the strain gaug",+0.0,+0.0,+0.0,+2.0,+0.0
0d674456603cde35,manufacturing_constraint,unknown,med,Two checks could be added to the specimen sizing process to screen out designs likely to fail via buckling: 1.,+0.0,+0.0,+0.0,+0.0,+0.0
7829c5657d1102bb,manufacturing_constraint,unknown,med,The nozzle (shielding device) to provide a cover gas during friction weld process to minimize the effects of oxygen in the air.,+0.0,+0.0,+0.0,+2.0,+0.0
79bc68a21df7c02e,decision_point,unknown,med,At least partially validated the material failure prediction used to size the samples.,+0.0,+0.0,+0.0,+0.0,+0.0
2d6fea74ca35ee0d,manufacturing_constraint,in_vivo,med,"Begin standardizing the process of setting up and running a materials surveillance program, based on this technology, for future operating plants.",+0.0,+0.0,+0.0,+0.0,+0.0
b7bbf1e195afe813,decision_point,unknown,med,"Continued work, particularly on the first and second items, represents a logical continuation of the initial furnace test program.",+0.0,+0.0,+0.0,+0.0,+0.0
7908d11ca659597f,manufacturing_constraint,unknown,med,"However, as the MSRs come closer to market, accomplishing Task 3 will require engagement with reactor vendors, codes and standards bodies like the ASME, and the NRC to develop and adopt effective yet ",+0.0,+0.0,+0.0,+0.0,+0.0
aac967ff222596a1,stability_issue,unknown,med,"significant cost to the project (consult ACI 318- 02, Building Code Requirements for Structural n Materials that become dimensionally unstable Concrete and Commentary by the American when subject to w",+0.0,+0.0,+0.0,+0.0,+0.0
23ada66f1b4dea25,method_evaluation,unknown,med,The bottom line: Do not blindly specify or accept a product just because it is labeled corrosion- resistant.,+0.0,+0.0,+0.0,+0.0,+0.0
b7124ed0b9a0d127,manufacturing_constraint,unknown,med,Modular houses provide an alternative construction method by constructing a traditional wood- or steel- framed house in sections in a manufacturing facility and then delivering the sections to a const,+0.0,+0.0,+0.0,+0.0,+0.0
7bbdae247b9a05f2,manufacturing_constraint,unknown,low,"tion of the house and the materials that should n Due to the sections being constructed at a be used in order to resist the site-specific haz- manufacturing facility, materials use is often ards.",+0.0,+0.0,+0.0,+0.0,+0.0
e6149990a6892ad2,regulatory_risk,unknown,med,installed siding – Follow manufacturer’s guidelines.,+0.0,+0.0,+0.0,+0.0,+0.0
001b4052f1e7c1c2,decision_point,in_vivo,med,52 1.3.2 Convection 53 1.3.2.1 InGeneral 53 1.3.2.2 Typology 55 1.3.2.3 QuantifyingtheConvectiveSurfaceFilmCoefficient 55 1.3.2.4 ValuesfortheConvectiveSurfaceFilmCoefficient 58 1.3.3 Radiation 63 1.3,+0.0,+0.0,+0.0,+6.0,+0.0
ff9a099ac55268d5,efficacy_result,in_vivo,med,"Highertemperaturesstayformorequality.Thankstotherelatedincreaseinkinetic energy of atoms and free electrons, the result is more exergy, which represents the potential to convert more heat into work vi",+0.0,+0.0,+0.0,+0.0,+0.0
c831d92b2f46ebc6,manufacturing_constraint,in_vivo,med,"G Incaseothergasesthanairarefillingtheporesofahighlyporousmaterial,diffu- sionofairin,diffusionofpartofthesegasesoutorofbeingadsorbedbythematerial matrixwillslowlyincreasethe𝜆-value.Inthefirstweeksaft",+0.0,+0.0,+0.0,+0.0,+0.0
4c0b8e90a0f53937,regulatory_risk,in_vivo,med,The symposium was held in conjunction with the nents may be exposed in homes and small buildings over their annualmeetingoftheCIBworkingcommissionW080prediction servicelife.Suchinformationisbothuseful,+0.0,+0.0,+0.0,+2.0,+0.0
44e901a31c31eb7a,manufacturing_constraint,in_vivo,low,"The illustrations of execut- ing activities contained in this document are not understood as processing instructions, unless expressly marked as such.",+0.0,+0.0,+0.0,+0.0,+0.0
0d2cb57b9f1eed2b,manufacturing_constraint,in_vivo,high,"BUILDING PHYSICS Overview of the built examples in solid timber construction, enhanced requirements for apartment separating ceilings according to DIN 4109, supplement 2 are fulfilled The table below ",+0.0,+0.0,+0.0,+0.0,+0.0
e361f3b3aa4acf8f,manufacturing_constraint,unknown,med,BUILDING PHYSICS Explanation regarding the joint insulation value K ij Numerous K values were measured in the research project “Vibro-acoustics in the planning process for timber structures”.,+0.0,+0.0,+0.0,+0.0,+0.0
45cabbaa35867034,manufacturing_constraint,unknown,med,"In this process, respectively the two flank paths Df and DFf must be examined for all four walls of the analysed room, from which eight values result for L .",+0.0,+0.0,+0.0,+0.0,+0.0
ef841cc6cf1b2863,decision_point,in_vivo,med,Source: Technical University Munich Test results and rating in reference to the butt joint: The butt joint of the wall covering on the uncovered ceiling did not result in a hollow space fire and conti,+0.0,+0.0,+0.0,+0.0,+0.0
c43640dd43e03f1f,manufacturing_constraint,in_vivo,med,"Figure 24 – binderholz processing guideline: Exterior wall-to-ceiling connection detail The company Rothoblaas has conducted its own tests for its XYLO- FONN elastomer bearings, in which the elastomer",+0.0,+0.0,+0.0,+2.0,+0.0
b7aa14efbdc79995,manufacturing_constraint,unknown,med,"Source: binderholz processing guidelines At Technical University Munich, various connecting joints between walls and ceilings made of CLT BBS have been tested.",+0.0,+0.0,+0.0,+2.0,+0.0
fe3e2deb4c42602e,manufacturing_constraint,in_vivo,high,BUILDING PHYSICS List of figures Figure 1 – The ceiling test bench in the sound testing lab and arrangement of the measuring instruments Page 6 Figure 2 – Reduction of structure-borne sound Page 7 Fig,+0.0,+0.0,+0.0,+0.0,+0.0
7995d9ba1f7fc691,manufacturing_constraint,unknown,med,"BUILDING PHYSICS Sources Planning brochure of Holzforschung Austria Planning brochure “Ceiling structures for multi-storey timber construction”, Holzforschung Austria Vibro-acoustics research project ",+0.0,+0.0,+0.0,+0.0,+0.0
a44e2881ff03a973,manufacturing_constraint,unknown,med,"Keywords: Composite material, aluminum, anodizing process, carbon fiber, thermal cycling, tensile strength.",+0.0,+0.0,+0.0,+2.0,+0.0
257dc713fb88bea8,manufacturing_constraint,unknown,med,cycling giving rise to the composite’s interfacial Humidity affects the process of degradation.,+0.0,+0.0,+0.0,+0.0,+0.0
1f0001b30c00dec6,manufacturing_constraint,unknown,med,"In humid environments, epoxies absorb with thermal fluctuations while orbiting the earth moisture by diffusion process.",+0.0,+0.0,+0.0,+0.0,+0.0
fca047badcc99a36,manufacturing_constraint,unknown,med,"It was The aim of the current research work is to found that the tensile strength was increased by 49 discuss the thermal cycling effect on the me- - 54%, yield strength increased by 71.1 - 75.7%, cha",+0.0,+0.0,+0.0,+2.0,+0.0
2677267fa0fd916b,manufacturing_constraint,unknown,med,"To manufacture the laminates, after the cycling process, when compared with surface treatments like mechanical, chemical and the die casting condition.",+0.0,+0.0,+0.0,+0.0,+0.0
e41f12c3127595a8,manufacturing_constraint,unknown,low,The ten- and the change in manufacturing processes used sile properties of manufactured laminates are to [9].,+0.0,+0.0,+0.0,+0.0,+0.0
0ec2c3738aa40b1e,manufacturing_constraint,unknown,med,"Thermal cycling process Bend strength was increased to 40 thermal cy- cles, and then its value decreased up to 100 cy- Thermal cycling was attained in TEST-EQ- cles, becoming constant after that.",+0.0,+0.0,+0.0,+2.0,+0.0
c6e25bb4aa69cd2e,manufacturing_constraint,unknown,med,completing one thermal cycle in 5 hours and 25 • This process of thermal cycling was repeated minutes.,+0.0,+0.0,+0.0,+2.0,+0.0
cd67cf907f76e942,manufacturing_constraint,unknown,low,"The thickness of porous AlO layer is enlarged 2 3 by increasing the time of anodizing process, which Fig.",+0.0,+0.0,+0.0,+0.0,+0.0
d79601e7cc2fb1a5,manufacturing_constraint,unknown,low,This happens due to yielding of the metal.,+0.0,+0.0,+0.0,+0.0,+0.0
7348b0058a567849,manufacturing_constraint,unknown,low,One more thing of note was that Al face sheet of laminates do not fail even after their yield point is crossed.,+0.0,+0.0,+0.0,+0.0,+0.0
b15b1e20599633b7,decision_point,in_vivo,med,"A small amount of humidity was observed at lower temperatures but then was al- most completely discarded at higher temperatures certain number of cycles, the resin started to de- during cycling.",+0.0,+0.0,+0.0,+0.0,+0.0
129cd0d19fa6de5c,manufacturing_constraint,unknown,med,"for their support during sample manufacturing After thirty thermal cycles, its tensile strength be- and material testing.",+0.0,+0.0,+0.0,+0.0,+0.0
16af5aff1a480662,manufacturing_constraint,unknown,med,"Compos- ing the first few cycles and then start to decom- ites Part A: Applied Science and Manufacturing, pose on further thermal cycles.",+0.0,+0.0,+0.0,+0.0,+0.0
e9e30720dd660c36,manufacturing_constraint,unknown,med,"Qaiser, H., et al., Optimization of interlaminar shear strength behavior of anodized and unanod- The authors highly acknowledge the Uni- ized ARALL composites fabricated through VAR- versity of Engine",+0.0,+0.0,+0.0,+0.0,+0.0
2add65e48258ef77,manufacturing_constraint,in_vivo,med,High temperature is one of the most important physical deterioration processes that influence the durability of concrete structures and may result in undesirable structural failures.,+0.0,+0.0,+0.0,+3.5,+0.0
946469cd3ae797e4,decision_point,in_vivo,low,expected to rise due to continued hydration of cement.,+0.0,+0.0,+0.0,+0.0,+0.0
1dc9150119cff927,manufacturing_constraint,unknown,med,Heating conditions samples removed from the underground storage tanks and adopted were: (1) long-term heating tests [allowable process buildings at HEDL.,+0.0,+0.0,+0.0,+0.0,+0.0
7d99a20c9b5feb5b,decision_point,unknown,med,• Compressive strength of specimens was adversely • Factors that contribute to the general trend for affected due to repeated heating.,+0.0,+0.0,+0.0,+0.0,+0.0
51a8fa17a50684f2,decision_point,in_vivo,med,Compressive strength was adversely affected due to • At relative low temperatures (T < 175˚C) sealed repeated heating.,+0.0,+0.0,+0.0,+0.0,+0.0
bc6088857a9174e4,manufacturing_constraint,in_vivo,med,Reliability is the measure of a product’s ability to o …perform the specified function o …at the customer (with their use environment) o …over the desired lifetime o Design for Reliability is a proces,+0.0,+0.0,+0.0,+0.0,+0.0
96f69414a15d064a,manufacturing_constraint,unknown,med,DfR Solutions: The leveraging of the knowledge and o understanding of the processes and mechanisms that induce failure to predict reliability and improve product performance Army: An engineering-based,+0.0,+0.0,+0.0,-1.0,+0.0
0ea11642939dae20,manufacturing_constraint,unknown,med,2) Early build methods do not match final processes.,+0.0,+0.0,+0.0,+0.0,+0.0
a132fdd2159a4b91,manufacturing_constraint,in_vivo,med,Build a Team Prioritize DfR and assemble a cross functional team at o the beginning of product design Challenges: Classic design teams consist of electrical o and mechanical engineers trained in the ‘,+0.0,+0.0,+0.0,+1.5,+0.0
a211cee0c9fa0c55,manufacturing_constraint,unknown,med,"Component engineer o Physics of failure expert (mechanical / materials) o Manufacturing engineer o Box level (harness, wiring, board-to-board connections) o Board / Assembly o Systems Engineer o Engin",+0.0,+0.0,+0.0,+0.0,+0.0
b51f95aa8954261e,manufacturing_constraint,unknown,med,"Equipment, processes, and process controls have been greatly improved No wearout!",+0.0,+0.0,+0.0,+0.0,+0.0
afb80773c80e2ede,regulatory_risk,unknown,med,"Solder Joint (SJ) Wearout Elimination of leaded devices o Provides lower RC and higher package densities o Reduces compliance o Cycles to failure -40 to 125C QFP: >10,000 BGA: 3,000 to 8,000 CSP / Fli",+0.0,+0.0,+0.0,+2.0,+0.0
f400a12fc8e3b6b3,manufacturing_constraint,unknown,med,Creative Age is Now 3D Printing (Individualized Manufacturing) o Genetic Sequencing (Individualized Treatments) o Kickstarter (Individualized Financing) o Open Hardware (Individualized Designs) o Incr,+0.0,+0.0,+0.0,+0.0,+0.0
4ddfeb11dbc329c3,manufacturing_constraint,unknown,med,Why the Automotive Industry Is Using More Virtual Computer Aided Engineering Methods o Growing complexity and vehicle electrification prompting a major change in design processes.,+0.0,+0.0,+0.0,+0.0,+0.0
5bd34bfa02f5b467,manufacturing_constraint,in_vivo,med,o The combination of physical and virtual testing accelerates the product development process by early identification of deficiencies.,+0.0,+0.0,+0.0,+0.0,+0.0
009173893e952633,regulatory_risk,in_vivo,med,Sherlock Failure Mechanism Coverage Thermal Cycling Solder Attachment Fatigue Life o Thermal Cycling PCB PTH Via Barrel Cracking Fatigue Life o Vibration Solder Fatigue Life o Shock Solder Fracture Li,+0.0,+0.0,+0.0,+2.0,+0.0
fed3f8f8acfb1c62,decision_point,unknown,low,Influence the Natural Frequency by Adding/Changing Mount Point Mount points can be modified to achieve desired results.,+0.0,+0.0,+0.0,+0.0,+0.0
e7bc0394ed3c7ab0,decision_point,in_vivo,med,Thermal Cycling Solder Fatigue Model (Modified Engelmaier – Leadless Device) L o Modified Engelmaier ∆γ = C D ∆α∆T o Semi-empirical analytical approach h Energy based fatigue s o o Determine the strai,+0.0,+0.0,+0.0,+6.0,+0.0
9692f899ad12374c,manufacturing_constraint,in_vivo,med,CAF Analysis The primary variables that effect the probability of o CAF formation are: Distance between vias o Damage during drilling process o Temperature and humidity conditions o Voltage differenti,+0.0,+0.0,+0.0,+0.0,+0.0
519c60ade8e28b56,manufacturing_constraint,unknown,med,PoF & Reliability Testing First we should understand that there are different types of o testing performed for various products depending on their field of use Feasibility (or Functional) Testing o Pr,+0.0,+0.0,+0.0,+0.0,+0.0
995604ad89e0456f,manufacturing_constraint,unknown,med,"Tostudytheinfluenceoffreezingontheenergydemand characteristicsofmasonrybuildings,intermsofenergyconservationandgreenhousegasemission,a casestudywasinvestigatedonatypicalstructureofahistoricalbuildingl",+0.0,+0.0,+0.0,+0.0,+0.0
fca1bd5718ddee6d,manufacturing_constraint,unknown,med,"Regardlessofthemanner,itenteredthewall,humiditycancauseanentirerangeof buildingdegradationmechanisms,i.e.,chemicalprocessesthatalterthemasonryunitandthebuilding properties.",+0.0,+0.0,+0.0,+1.5,+0.0
4268717be9e0a751,manufacturing_constraint,in_vivo,med,"Thefreezingactioninamasonryunit/brickoccurswhenthetemperaturedrops ◦ below0 C,atwhichpointtheprocessofwaterfreezinginsidethebrickisinitiated.",+0.0,+0.0,+0.0,+1.5,+0.0
0f28c5bd6a0ac695,decision_point,in_vivo,med,"Energies2019,12,1464 2of11 generatedstressexceedsthebrickstrength,thebrickwillbedamaged,owingtotherepeatedfreezing andthawingcycles.",+0.0,+0.0,+0.0,+0.0,+0.0
bc23eaff159bc605,manufacturing_constraint,unknown,med,"Tostudytheinfluenceoffreezingontheenergydemandcharacteristicsof masonrybuildings,intermsofenergyconservationandgreenhousegasemission,acasestudywillbe investigatedonthetypicalstructureofahistoricalbuil",+0.0,+0.0,+0.0,+0.0,+0.0
75847ca7b891fc2d,manufacturing_constraint,unknown,med,"Although Europeanstandardsspecifythattheresistanceofbrickstofreezing/thawingcyclesshouldbechecked accordingtoCEN/TS772-22[24],owingtotheinsufficientnumberofbricksforthemanufacturing ofthetestwall,adif",+0.0,+0.0,+0.0,+0.0,+0.0
30f734324cd8b92c,decision_point,in_vivo,med,"Next,thesampleswereimmersedinwater,wherethey ◦ werekeptfor4hatatemperatureof15to20 C.Thiscyclewasrepeated25timesandtheconditionof thesamplewascheckedaftereverycycle.",+0.0,+0.0,+0.0,+0.0,+0.0
5669021db2b420ab,manufacturing_constraint,unknown,med,"Martínez-Martínez,J.;Benavente,D.;Gomez-Heras,M.;Marco-Castaño,L.;García-del-Cura,M.Á.Non-linear decayofbuildingstonesduringfreeze-thawweatheringprocesses.",+0.0,+0.0,+0.0,+3.0,+0.0
f1583a97bfcf7559,decision_point,unknown,med,"1988 Lund University 1992-93 CSIRO Melbourne Full professor in Building Physics 1993, Moved to Chalmers, Gothenburg My start: Master thesis: Corner effects- Heat loss from a ground storage.",+0.0,+0.0,+0.0,+0.0,+0.0
db5de674baf8075c,manufacturing_constraint,unknown,med,EN-ISO Standards (Started as an EU-initiated project) Ground: District heating pipes Foundations - Crawl-spaces Hygro-thermal processes Frost protection,+0.0,+0.0,+0.0,+3.5,+0.0
