event_id,event_type,stage,confidence_original,evidence_snippet,construction_research_v1_score,science_research_v1_score
ddbba252b22ad710,method_evaluation,unknown,low,"Shiosaki,S.;Nobori,T.;Mori,T.;Toita,R.;Nakamura,Y.;Kim,C.W.;Yamamoto,T.;Niidome,T.;Katayama,Y.AProteinKinase AssayBasedonFRETbetweenQuantumDotsandFluorescently-LabeledPeptides.Chem.Commun.2013,49,5592...",+0.0,+0.0
92c4414a81de7359,toxicity_flag,in_vivo,low,"Sioud,M.;Westby,P.;Olsen,J.K.E.;Mobergslien,A.GenerationofNewPeptide-FcFusionProteinsThatMediateAntibody- DependentCellularCytotoxicityagainstDifferentTypesofCancerCells.Mol.Ther.—MethodsClin.Dev.2015...",+0.0,+0.0
8ee09c8b21e2ac7e,method_evaluation,unknown,low,"DeRycke,M.S.;Pambuccian,S.E.;Gilks,C.B.;Kalloger,S.E.;Ghidouche,A.;Lopez,M.;Bliss,R.L.;Geller,M.A.;Argenta,P.A.; Harrington,K.M.;etal.Nectin4OverexpressioninOvarianCancerTissuesandSerum.Am.J.Clin.Path...",+0.0,+0.0
586eb58b096a86ea,decision_point,in_vivo,low,"Nsairat,H.;Khater,D.;Sayed,U.;Odeh,F.;AlBawab,A.;Alshaer,W.Liposomes:Structure,Composition,Types,andClinical Applications.Heliyon2022,8,e09394.[CrossRef] 171.",+0.0,+0.0
f5cb4ed0dbe95c4e,decision_point,unknown,low,"Chen,Y.;Yang,C.;Mao,J.;Li,H.;Ding,J.;Zhou,W.SpermineModifiedPolymericMicelleswithPH-SensitiveDrugReleasefor TargetedandEnhancedAntitumorTherapy.RSCAdv.2019,9,11026–11037.[CrossRef] 191.",+0.0,+0.0
3e8099c5f455a563,decision_point,clinical,low,"ClinicalIsolates.Infect.DrugResist.2018,11,915–925.[CrossRef] 206.",+0.0,+0.0
c124cb1ac02bbe72,toxicity_flag,unknown,med,"Perrins,R.D.;McCarthy,L.-A.;Robinson,A.;Spry,K.L.;Cognet,V.;Ferreira,A.;Porter,J.;Garcι´a,C.E.;Rodriguez,M.Á.;Lopez, D.;etal.TargetingUltrasmallGoldNanoparticleswithCRGDPeptideIncreasestheUptakeandEff...",+0.0,-4.0
4f4aff061c717f34,method_evaluation,unknown,low,"Brunetti,J.;Riolo,G.;Gentile,M.;Bernini,A.;Paccagnini,E.;Falciani,C.;Lozzi,L.;Scali,S.;Depau,L.;Pini,A.;etal.Near-Infrared QuantumDotsLabelledwithaTumorSelectiveTetrabranchedPeptideforinVivoImaging.",+1.8,+0.0
d724ab84886a2ef5,manufacturing_constraint,unknown,low,Proteases play a central role in regulating this process under physiological conditions.,+0.0,+0.0
036792d1dafcff14,toxicity_flag,unknown,low,"Previous studies have reported that covalent linkage of peptides/proteins with different biomolecules, such as PEGylation [[13], [14], [15]], glycosylation [[16], [17], [18], [19]], N-terminal acetyla...",+0.0,+0.0
7cfe07014517283b,manufacturing_constraint,unknown,low,This further underscores the crucial role of N-terminal acetylation in physiological processes.,+0.0,+0.0
2a5c5803af0adb3c,decision_point,unknown,low,"Building on the aforementioned findings, a peptide derived from a cancer-related metabolic enzyme (KYNETWRSED) was selected as a template [32,33] and modified it via N-terminal acetylation to investig...",+0.0,+0.0
79631f1287add800,method_evaluation,in_vivo,low,"Subsequently, we performed LC-MS analysis to analyze further the impact of N-terminal acetylation strategies on enzymatic digestion sites of the peptides.",+0.0,+2.0
658c90c60d7f9580,decision_point,in_vivo,low,"In addition, we also combined computational simulations to examine the interactions between the modified peptides and protein hydrolytic enzymes to deepen our understanding of the mechanisms underlyin...",+0.0,+3.0
340d04e4b0bba208,decision_point,unknown,low,2-cyanopyridine derivatives enable N-terminal cysteine bioconjugation and peptide bond cleavage of glutathione under aqueous and mild conditions RSC Adv.(2024) https://www.sciencedirect.com/science/ar...,+0.0,+0.0
c6618a93e9907864,toxicity_flag,unknown,low,Attenuation of the aggregation and neurotoxicity of amyloid-β peptides by catalytic Photooxygenation Angew.,+0.0,+0.0
887cf34730e27068,method_evaluation,unknown,low,Identification of D-amino acid-containing peptides in human serum PLoS One(2017) View more references Cited by (3) https://www.sciencedirect.com/science/article/abs/pii/S0045206825002172 6/7,+0.0,+0.0
214578d08b8ad357,efficacy_result,in_vivo,low,"1/22/26, 3:42 AM Research on enhancing enzymatic degradation of anti-digestive peptides containing D-amino acids through N-terminal acetylation -… Food-derived bioactive peptides for anxiety and sleep...",+0.0,+2.0
a3a50f03652e416e,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Download PDF Log in Menu Search Cart Home Stem ...",+0.0,+4.0
caea3c33d75595e0,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Zeinab Shirbaghaee, Saeed Heidari Keshel, Mehdi...",+0.0,+4.0
14b379ccda2e9893,efficacy_result,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… and avoidance of major amputation in the target...",+0.0,+0.0
2e7172e3a16ab953,method_evaluation,unknown,low,"During the 6-month follow-up period, there was a statistically significant decrease in IL-1 and IFN- serum levels following γ P-MSC treatment.",+0.0,+3.0
d721bc2b029dc0e6,decision_point,in_vivo,low,"The blood lymphocyte profile of participants with CLI did not significantly differ, suggesting that the injection of allogeneic cells did not cause T-cell proliferation in vivo.",+0.0,+3.0
32cea6b5d4ae70aa,decision_point,clinical,low,"We found clinically substantial improvement in rest pain, ulcer healing, and maximum walking distance after P-MSC implantation.",+0.0,+0.0
5bd458c5263b1f02,decision_point,in_vivo,low,Conclusion The observations from this phase I clinical study indicate that intramuscular administration of P-MSCs is considered safe and well tolerated and may dramatically improve physical performanc...,+0.0,+3.0
a79201357c38f99e,decision_point,in_vivo,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Download PDF Emerging roles of Comparative Whar...",+0.0,+4.0
9e97fe253bbd0265,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… arteries, and lower limb arteries [1].",+0.0,+4.0
463583c2e292c097,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… stage cancer.",+0.0,+4.0
451670f984c72779,manufacturing_constraint,in_vivo,low,"Vascular regeneration processes, such as angiogenesis and arteriogenesis, occur in ischemic lesions in healthy tissues.",+0.0,+0.0
84e8387d5bcd3733,decision_point,in_vivo,low,"In preclinical studies employing animal models of lower-extremity ischemia, autologous and allogeneic MSCs produced from various sources, including bone marrow, adipose tissue, and prenatal sources, h...",+0.0,+0.0
2109fdbf6b3e48e2,decision_point,in_vivo,low,"Following this, many clinical trials have been conducted to demonstrate the feasibility and effectiveness of MSCs produced from multiple sources for the therapy of CLI as a consequence of positive pre...",+0.0,-1.0
7db8067d5ff1634c,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… MSCs improve the endurance of pre-existing bloo...",+0.0,+6.0
47320ea91dc24488,efficacy_result,in_vivo,low,conducted a preclinical study to investigate the efficacy of P-MSC cells in a mouse model of hind limb ischemia (HLI).,+0.0,-4.0
6858e78c1ca4b5d3,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… angiogenesis and have the ability to differenti...",+0.0,+4.0
d18fde708b7169a2,efficacy_result,in_vivo,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… known that, compared to bone marrow-derived mes...",+0.0,+4.0
1c930283b0891d2e,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Table 1 Demographic and baseline disease condit...",+0.0,+4.0
25faaa25abb14208,decision_point,clinical,low,Dose levels were chosen using data from prior clinical studies.,+0.0,+0.0
3c934eae3b7392b4,decision_point,unknown,low,"If no more than one patient had DLT within the first 14 days of follow-up, the number of subjects in the second group was increased to six.",+0.0,+0.0
baa787b2c9f72ca7,toxicity_flag,in_vivo,low,A DLT was described in this study as a grade 2 toxicity or any grade 3 toxicity expected to be attributable to P-MSC administration that did not https://link.springer.com/article/10.1186/s13287-023-03...,+0.0,+0.0
7389ecb8c50baa33,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… resolve during the 14 days.",+0.0,+4.0
f2eff977990dcb6b,method_evaluation,in_vivo,low,"Following the initial passage and on the final cultivated MSCs, the cells were assessed for sterility, mycoplasma presence, and endotoxin concentration.",+0.0,+0.0
065db7e085dae0fe,manufacturing_constraint,unknown,med,"According to the current GMP (Good Manufacturing Practice) standards, all steps were carried out in a GMP-grade clean room facility.",+0.0,+0.0
2db04e36e9bd0108,method_evaluation,unknown,low,"The fresh placenta was rinsed with PBS, divided into small pieces, and washed with 0.9% sodium chloride solution to remove any remaining blood before incubation for three hours at 37 °C with GMP-grade...",+0.0,+0.0
44e644694bad3e8b,method_evaluation,in_vitro,low,The supernatant was withdrawn and the cell pellet was cultured on MSC complete medium with 10% pharmaceutical grade Australian origin fetal bovine serum (ATOCEL).,+0.0,+0.0
7fa6c77d7d672806,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 5% CO incubator for one week in small digested ...",+0.0,+4.0
d7b17d959e8c3b52,method_evaluation,in_vivo,low,The P-MSCs were suspended in 100 ml of normal saline that had been enriched with human serum albumin for each administration.,+0.0,+0.0
d58ed1bfc9a9bb03,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… and 6 h after the injection of P-MSCs throughou...",+0.0,+4.0
ee422c35d0cb5b3f,decision_point,in_vivo,low,"Download PDF Outcome measurement and follow-up To assess the safety and effectiveness of P-MSC injections in the enrolled participants, we assessed medical records, electrocardiogram (ECG) results, vi...",+0.0,-5.0
b775e7e87d34316d,decision_point,clinical,low,"The primary safety evaluations that followed repeated doses of perinatal tissue MSC transplantation in no-option CLI patients, including tracking and documenting all possible adverse events (AEs) acco...",+0.0,+0.0
c00dccca068e094b,decision_point,in_vivo,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… healing of ulceration, and prevention of major ...",+0.0,+4.0
6f48262ffb70f216,decision_point,unknown,low,"The visual analog scale (VAS) was used to evaluate pain, ranging from 0 for the best (totally resolved) to 10 for the most painful condition.",+0.0,+0.0
76bb51c65270ea4f,decision_point,clinical,low,Figure 1 represents summary of P- MSCs clinical trial procedure.,+0.0,+4.0
3fb0e06b2f335d64,decision_point,in_vivo,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Download PDF Clinical trial methodology for int...",+0.0,+4.0
b8e004c58a0f50e5,regulatory_risk,in_vitro,low,"A P-MSC injected to the ischemic limb following isolation and in vitro expansion, B P-MSCs suppress inflammation and promote immunomodulation by secreting immunomodulatory cytokines, which stimulate t...",+0.0,+1.0
38a3783fd0b235ab,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… included in any analysis where possible.",+0.0,+4.0
53392c4cef6be02f,decision_point,clinical,low,"Results Characteristic of patients From April 2022 to August 2022, 15 patients with CLI were recruited for the clinical trial to determine their eligibility for study enrolment.",+0.0,+4.0
2fa51d59299cd75f,decision_point,clinical,low,Three patients were excluded from the study because of clinical worsening (Fig.,+0.0,+0.0
2fdf58950c4686ec,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… comparison of the clinical outcomes at baseline...",+0.0,+4.0
8ae459297d5852c9,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Table 3 Comparison of clinical outcome on basel...",+0.0,+4.0
ef695bc70534b182,decision_point,unknown,low,"During the follow-up phase, the physical evaluation and vital signs did not change from baseline.",+0.0,+0.0
f301a047fa1d337e,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… test improved over time.",+0.0,+4.0
586fc4afba9f3fc2,method_evaluation,in_vivo,low,The results demonstrated a statistically significant reduction in IL-1 and IFN- serum levels over a 6-month γ follow-up period after P-MSC therapy (P 0.05).,+0.0,+3.0
2a275760b1b52f20,method_evaluation,in_vivo,low,"However, there was no ˂ statistically significant reduction in serum TNF- concentrations (P > α 0.05) (Fig.",+0.0,+3.0
54d02069433a7ad0,method_evaluation,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Download PDF Change in patients’ serum inflamma...",+0.0,+4.0
a0798183cd033b48,method_evaluation,unknown,low,"Serum levels of tumor necrosis factor alpha (TNF-α) decreased in four cases, but the differences were not statistically significant.",+0.0,+3.0
07d816ae2dc0af4f,decision_point,in_vivo,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… T lymphocyte subsets, there was no noticeable v...",+0.0,+7.0
a717ac2055b26b4e,decision_point,in_vivo,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Measured markers of CD4 and CD8 and CD25 on pat...",+0.0,+4.0
e534767e7bd28f9e,decision_point,clinical,low,Angiographic evaluation was performed by three cardiologists who were blinded to the patient's clinical condition.,+0.0,+0.0
ad0825902d17bc1c,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Changes in collateral artery development on ang...",+0.0,+4.0
ce4629f212812334,decision_point,unknown,low,"B The degree of collateral vessel formation was ranked as 0, + 1, + 2, and + 3 according to the number of collaterals (P value = 0.0625) Pain relief and physical functioning At the beginning of the tr...",+0.0,+0.0
c41251010c2ae1b7,decision_point,clinical,low,"Among the limbs that completed the follow-up period, all patients showed significant pain improvement.",+0.0,+0.0
140ebaa0d33b6f1a,efficacy_result,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Download PDF Efficacy parameters: A Ischemic re...",+0.0,+0.0
aaefb24c97f4bc60,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… As shown in Fig.",+0.0,+4.0
dd590eae6b654ecb,decision_point,unknown,low,The improvement in ABI seen as early as 3 months after cell therapy did not persist throughout the full follow-up period.,+0.0,+0.0
1a844270307645be,decision_point,clinical,low,It is worth mentioning that the QOL scores in the group of patients with a recent safety visit were similar to those measured at the latest follow-up visit (6 months).,+0.0,+0.0
8d2e9f88735f8e30,decision_point,in_vivo,low,One patient demonstrated significant improvements in the injected leg despite major amputation before six months of follow-up.,+0.0,+0.0
0c07fe504062bd4c,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Ten extremities completed the 6-month follow-up...",+0.0,+4.0
f2263f390f95dc11,decision_point,in_vivo,low,"Throughout the 6-month follow-up period, one limb demonstrated significant healing of the ulcer, and two limbs with ulcers and gangrenes did not progress and remained entirely dry.",+0.0,+0.0
87fa2354478412e5,decision_point,unknown,low,7 Representation of the treated limbs showing the progression of ischemic ulcer/gangrene throughout 6-month follow-up.,+0.0,+0.0
a557dadb6f15f662,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… on the ankle and lateral midfoot healed complet...",+0.0,+4.0
5d954baeb4c407d7,decision_point,in_vivo,low,"Gangrene did not progress during the 6-month follow-up At the six-month follow-up, the amputation rate in this trial was 40% (4 of 10 limbs).",+0.0,+0.0
17456954cf4a6fc3,decision_point,unknown,low,Only one patient underwent major amputation (due to superinfection at the gangrene site) on day 70 after cell therapy and was excluded from the trial before the end of follow-up.,+0.0,+0.0
f7d2b53a282deb29,decision_point,in_vivo,low,Preclinical research has shown that P-MSCs can infiltrate https://link.springer.com/article/10.1186/s13287-023-03390-9 27/58,+0.0,+0.0
89dc7ce1a35bc03a,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… damaged tissues, release anti-inflammatory fact...",+0.0,+4.0
eaf9811bf7de5096,decision_point,clinical,low,"Several phase I through III clinical trials using MSCs administered by intramuscular injection for critical limb ischemia are now underway, with encouraging outcomes [20].",+0.0,+7.0
e9b1dc6895163709,decision_point,clinical,low,"Nevertheless, only three phase I clinical studies that examined the tolerability and viability of P-MSCs for CLI have published the final results from these trials [20, 39,40,41].",+0.0,+3.0
8d3cc7c0fa2953f5,decision_point,clinical,low,conducted a dose-escalation phase I clinical investigation on the safety of P-MSCs in PAD patients.,+0.0,+3.0
ed8d91227a1f19f2,decision_point,clinical,low,No clinical research has documented the safety and effectiveness of utilizing P-MSCs to treat patients with non-atherosclerotic PAD.,+0.0,-5.0
e11bb363263702d9,efficacy_result,clinical,low,"Therefore, in this primary clinical trial, we assessed the safety, feasibility, and tolerability of prenatal MSCs as potential treatments for patients with CLI.",+0.0,+4.0
6e4d80ddcffe1ff5,decision_point,in_vivo,low,"Our findings demonstrated that, following cell injection, physical function and clinical complications improved significantly in all participants.",+0.0,+0.0
704a4c5011132ecb,decision_point,clinical,low,Most of the recovered patients had a dramatic response—2 to 3 month after the first MSC injection that persisted during the 6-month follow-up assessment.,+0.0,+0.0
a3b1fb2298e6e5ce,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… optimal number of cells required for angiogenes...",+0.0,+4.0
a6d6dd39dbdfb2bc,efficacy_result,in_vivo,low,"All dosages of P-MSCs, including the highest tested dose of 6 60 × 10 cells, were well tolerated intramuscularly with no significant differences between the two groups.",+0.0,+0.0
bb32be9f75464f4e,decision_point,clinical,low,"In contrast, the immunological profiles of patients with CLI did not significantly differ between baseline and the 6-month follow-up, suggesting that the delivery of allogeneic P- MSCs was completely ...",+0.0,+0.0
f8548d791007adcc,decision_point,clinical,low,"This finding is consistent with prior safety findings from comparable clinical studies [42,43,44,45,46,47].",+0.0,+0.0
f4fbd8dd4ce4f925,decision_point,in_vitro,low,"We selected appropriate patient populations for the transplantation of stem cells in this clinical study, as there is a great deal of diversity in the capacity of patients to establish significant vas...",+0.0,+0.0
757c2eeb2240526d,decision_point,clinical,low,"Accordingly, the clinical outcomes improved more dramatically in patients with TAO.",+0.0,+0.0
5feac3b56dc46770,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Despite remarkable improvement in one ASO patie...",+0.0,+4.0
58b9a70ff52d9d4f,decision_point,clinical,low,"A clinical study that compared intra-arterial and intra-arterial plus intramuscular cell delivery reported that intramuscular cell treatment dramatically improved ulcer healing [51, 52].",+0.0,+0.0
874a4c7a9c365a84,decision_point,clinical,low,"In this clinical trial, the levels of major inflammatory cytokines (IL-1, IFN- , and TNF- ) were assessed to γ α determine the safety of the P-MSC injection.",+0.0,+4.0
eff4418544815ac1,toxicity_flag,in_vivo,low,"Additionally, MSCs can inhibit regulated cell death by secreting hepatic growth factor (HGF), keratinocyte growth factor (KGF), and angiopoietin-1, and decreasing TNF- levels [55,56,57].",+0.0,+0.0
c4dcf09ed85077a5,decision_point,clinical,low,"α Although this trial was not powered for effectiveness criteria measures, we found clinically substantial improvements in limb blood circulation and severity of limb ischemia.",+0.0,-5.0
019ed0aa0e0c13aa,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… after P-MSC implantation.",+0.0,+4.0
5279887687fa28e0,decision_point,unknown,low,"Interestingly, one patient experienced dramatic improvement in the injected leg despite major amputation before the end of the follow-up period.",+0.0,+0.0
a9a7d7312c0c0a6c,decision_point,clinical,low,It is worth emphasizing that all patients acknowledged and were informed of the significant clinical benefits of the treated limb.,+0.0,+0.0
68baac4377262d43,decision_point,clinical,low,"In this clinical trial, angiographic evaluation was performed before and after cell infusion and revealed that collateral vessel formation scores were elevated.",+0.0,+4.0
6f408e766b4830c4,efficacy_result,in_vivo,low,The P-MCS treatment has the potential to accelerate this natural process.,+0.0,+0.0
093a9a7825ac09c3,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… One of the main outcomes of effectiveness in th...",+0.0,-1.0
4d9be325fe86f95f,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… effective than low doses of P-MSCs.",+0.0,+1.0
6cc59f639b1817e1,decision_point,unknown,low,"Download PDF ABI improvement was the primary outcome of several stem cell studies on CLI; however, there was no noticeable difference between baseline and follow-up.",+0.0,+0.0
d4322bdae84adc17,efficacy_result,clinical,low,"These clinical trials revealed that ABI level is not a reliable indicator of the long-term efficacy of stem cell angiogenic treatment, and differences in the severity of CLI may explain some of the ob...",+0.0,+0.0
45091a01e395d6df,decision_point,clinical,low,The other part could be the low resolution of the angiography method used in this clinical trial.,+0.0,+4.0
7046a729b3ff5a38,decision_point,in_vivo,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… owing to their innate predisposition to migrate...",+0.0,+4.0
8242a0589adf4c4f,decision_point,clinical,low,"In previous clinical studies, no malignancy was observed or persisted because of therapeutically delivered MSCs.",+0.0,+0.0
bfc62f2626960fb8,decision_point,clinical,low,"To better understand tumorigenesis in patients who receive allogeneic P- MSCs, prolonged follow-up is required [63].",+0.0,+0.0
0ce8f32d0148c8d4,decision_point,in_vivo,low,"In this study, we followed the patients for 6 months in terms of clinical and preclinical outcomes, which seems to be short, since some criteria such as the results of angiogenesis, ABI, relief of res...",+0.0,+0.0
741817fde6ab6eeb,decision_point,in_vivo,low,"In other words, most of the results will be more accurate during a more thorough follow-up.",+0.0,+0.0
e6635113cd1bb424,decision_point,in_vivo,low,"Conclusions In conclusion, our observations from this early clinical trial indicate that intramuscular treatment with high doses of P-MSCs is safe and well tolerated.",+0.0,+4.0
cd3cbc664271175f,decision_point,clinical,low,"To fill this knowledge gap regarding the therapeutic properties of MSCs for critical limb ischemia, additional large randomized clinical trials are necessary.",+0.0,+7.0
63d93c2bae5c10de,decision_point,in_vivo,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… All data generated or analyzed during this stud...",+0.0,+4.0
00235066fa1266f1,manufacturing_constraint,in_vivo,med,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… FDA: Food and Drug Administration Download PDF ...",+0.0,+4.0
0cf69fa1220e36d7,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… NA: Not applicable Download PDF NK: Natural kil...",+0.0,+4.0
4846ac1c161f388a,regulatory_risk,in_vivo,low,"2017 ESC guidelines on the diagnosis and treatment of peripheral arterial diseases, in collaboration with the European Society for Vascular Surgery (ESVS).",+0.0,+0.0
c3767423bb0a605f,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Article PubMed Google Scholar Download PDF 2.",+0.0,+4.0
77a238cd8db8e709,regulatory_risk,unknown,low,"ESC Guidelines on the diagnosis and treatment of peripheral artery diseases: document covering atherosclerotic disease of extracranial carotid and vertebral, mesenteric, renal, upper and lower extremi...",+0.0,+0.0
c8aafed67c6669ca,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 6.",+0.0,+4.0
0d025f6ea91b20c3,decision_point,clinical,low,A molecular and clinical review of stem cell therapy in critical limb ischemia.,+0.0,+0.0
f585ba7f280f7b30,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 10.",+0.0,+4.0
ac01c8c99a734cbb,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 14.",+0.0,+4.0
f6e81d2c3e7ea34d,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 18.",+0.0,+4.0
1952ef02050d526c,decision_point,in_vivo,low,Concise Download PDF review: cell therapy for critical limb ischemia: an integrated review of preclinical and clinical studies.,+0.0,+0.0
03bf42dc6c0384f2,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Article PubMed Google Scholar Download PDF 23.",+0.0,+4.0
cc32df5142128925,decision_point,in_vitro,low,Immunomodulation by mesenchymal stromal cells and their clinical applications.,+0.0,+0.0
fcc6396d91d780e6,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 27.",+0.0,+4.0
e0fa932cee2c41c0,regulatory_risk,in_vitro,low,Placenta-derived mesenchymal stem cells possess better immunoregulatory properties compared to their cord-derived counterparts-a paired sample study.,+0.0,+0.0
63b49a9499672e08,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 31.",+0.0,+4.0
cf1cb6f47865d747,regulatory_risk,in_vitro,low,Human leukocyte antigen-G5 secretion by human mesenchymal stem cells is required to suppress T lymphocyte and natural killer function and to induce CD4+CD25highFOXP3+ regulatory T cells.,+0.0,+0.0
dfe2484c08ffba8f,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 35.",+0.0,+4.0
6c3ce616b796c4c1,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… design of the PACE trial.",+0.0,+4.0
1250f3b6a5e6899d,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 43.",+0.0,+4.0
ee0715a5147dae64,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Article CAS PubMed PubMed Central Google Schola...",+0.0,+4.0
